Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,397,11,9,TN397-11-09,8.67260471658022
HTS_Cell_Screen_FP,397,11,10,TN397-11-10,14.8472325440664
HTS_Cell_Screen_FP,397,11,11,TN397-11-11,16.7294183689407
HTS_Cell_Screen_FP,397,11,12,TN397-11-12,7.1007855272061
HTS_Cell_Screen_FP,397,11,13,TN397-11-13,3.8629242311854
HTS_Cell_Screen_FP,397,11,14,TN397-11-14,5.5248667454669
HTS_Cell_Screen_FP,397,11,15,TN397-11-15,2.54971975922983
HTS_Cell_Screen_FP,397,11,16,TN397-11-16,12.4074709523444
HTS_Cell_Screen_FP,397,11,17,TN397-11-17,7.11049511624937
HTS_Cell_Screen_FP,397,11,18,TN397-11-18,8.90099466520785
HTS_Cell_Screen_FP,397,11,19,TN397-11-19,11.4980675088508
HTS_Cell_Screen_FP,397,11,20,TN397-11-20,7.73753971906344
HTS_Cell_Screen_FP,397,11,21,TN397-11-21,5.54262934543639
HTS_Cell_Screen_FP,397,11,22,TN397-11-22,11.5307184728911
HTS_Cell_Screen_FP,397,11,23,TN397-11-23,7.40973601198219
HTS_Cell_Screen_FP,397,11,24,ctrl,9.36882233996197
HTS_Cell_Screen_FP,397,12,1,ctrl,91.95343271992
HTS_Cell_Screen_FP,397,12,2,TN397-12-02,13.016298800368
HTS_Cell_Screen_FP,397,12,3,TN397-12-03,5.25823418808837
HTS_Cell_Screen_FP,397,12,4,TN397-12-04,9.0687527499718
HTS_Cell_Screen_FP,397,12,5,TN397-12-05,2.9583830872888
HTS_Cell_Screen_FP,397,12,6,TN397-12-06,5.86001392309434
HTS_Cell_Screen_FP,397,12,7,TN397-12-07,8.03534081178364
HTS_Cell_Screen_FP,397,12,8,TN397-12-08,8.37943422852246
HTS_Cell_Screen_FP,397,12,9,TN397-12-09,7.54753950230712
HTS_Cell_Screen_FP,397,12,10,TN397-12-10,3.9516816127964
HTS_Cell_Screen_FP,397,12,11,TN397-12-11,5.53266951410893
HTS_Cell_Screen_FP,397,12,12,TN397-12-12,2.73384372555328
HTS_Cell_Screen_FP,397,12,13,TN397-12-13,12.3589080015087
HTS_Cell_Screen_FP,397,12,14,TN397-12-14,10.2050409368835
HTS_Cell_Screen_FP,397,12,15,TN397-12-15,9.60578292727609
HTS_Cell_Screen_FP,397,12,16,TN397-12-16,4.22768519882821
HTS_Cell_Screen_FP,397,12,17,TN397-12-17,5.92345754836958
HTS_Cell_Screen_FP,397,12,18,TN397-12-18,3.72247157023968
HTS_Cell_Screen_FP,397,12,19,TN397-12-19,12.8265845222843
HTS_Cell_Screen_FP,397,12,20,TN397-12-20,11.2321081638512
HTS_Cell_Screen_FP,397,12,21,TN397-12-21,3.89077721627625
HTS_Cell_Screen_FP,397,12,22,TN397-12-22,7.71101381331252
HTS_Cell_Screen_FP,397,12,23,TN397-12-23,11.9130359101118
HTS_Cell_Screen_FP,397,12,24,ctrl,12.9097703022178
HTS_Cell_Screen_FP,397,13,1,ctrl,91.04756831546
HTS_Cell_Screen_FP,397,13,2,TN397-13-02,6.60177531472225
HTS_Cell_Screen_FP,397,13,3,TN397-13-03,4.59838730219676
HTS_Cell_Screen_FP,397,13,4,TN397-13-04,5.74109258053148
HTS_Cell_Screen_FP,397,13,5,TN397-13-05,7.96110629155618
HTS_Cell_Screen_FP,397,13,6,TN397-13-06,6.8805975422636
HTS_Cell_Screen_FP,397,13,7,TN397-13-07,6.56008867062031
HTS_Cell_Screen_FP,397,13,8,TN397-13-08,11.9607393841896
HTS_Cell_Screen_FP,397,13,9,TN397-13-09,18.7149815641619
HTS_Cell_Screen_FP,397,13,10,TN397-13-10,3.92517912609366
HTS_Cell_Screen_FP,397,13,11,TN397-13-11,15.2908897348406
HTS_Cell_Screen_FP,397,13,12,TN397-13-12,4.69206329161038
HTS_Cell_Screen_FP,397,13,13,TN397-13-13,6.04577056999682
HTS_Cell_Screen_FP,397,13,14,TN397-13-14,3.52096922366202
HTS_Cell_Screen_FP,397,13,15,TN397-13-15,11.60619352182
HTS_Cell_Screen_FP,397,13,16,TN397-13-16,9.06086043989843
HTS_Cell_Screen_FP,397,13,17,TN397-13-17,4.82390895860496
HTS_Cell_Screen_FP,397,13,18,TN397-13-18,27.1927660592638
HTS_Cell_Screen_FP,397,13,19,TN397-13-19,16.8415698497128
HTS_Cell_Screen_FP,397,13,20,TN397-13-20,9.8533845632142
HTS_Cell_Screen_FP,397,13,21,TN397-13-21,5.0859150979063
HTS_Cell_Screen_FP,397,13,22,TN397-13-22,4.92802406268752
HTS_Cell_Screen_FP,397,13,23,TN397-13-23,7.72737316558527
HTS_Cell_Screen_FP,397,13,24,ctrl,11.0379626308888
HTS_Cell_Screen_FP,397,14,1,ctrl,94.267426539677
HTS_Cell_Screen_FP,397,14,2,TN397-14-02,5.68157641841632
HTS_Cell_Screen_FP,397,14,3,TN397-14-03,12.1606041900833
HTS_Cell_Screen_FP,397,14,4,TN397-14-04,4.78475037127375
HTS_Cell_Screen_FP,397,14,5,TN397-14-05,34.6075416675137
HTS_Cell_Screen_FP,397,14,6,TN397-14-06,4.56744011233803
HTS_Cell_Screen_FP,397,14,7,TN397-14-07,8.87706956734613
HTS_Cell_Screen_FP,397,14,8,TN397-14-08,3.24645323433097
HTS_Cell_Screen_FP,397,14,9,TN397-14-09,6.35925585092629
HTS_Cell_Screen_FP,397,14,10,TN397-14-10,5.70112486396227
HTS_Cell_Screen_FP,397,14,11,TN397-14-11,9.33737647729531
HTS_Cell_Screen_FP,397,14,12,TN397-14-12,2.5776840551553
HTS_Cell_Screen_FP,397,14,13,TN397-14-13,16.9564220812298
HTS_Cell_Screen_FP,397,14,14,TN397-14-14,9.52476727520472
HTS_Cell_Screen_FP,397,14,15,TN397-14-15,5.25632880897729
HTS_Cell_Screen_FP,397,14,16,TN397-14-16,4.70078711082101
HTS_Cell_Screen_FP,397,14,17,TN397-14-17,7.49613674789836
HTS_Cell_Screen_FP,397,14,18,TN397-14-18,4.84170896586333
HTS_Cell_Screen_FP,397,14,19,TN397-14-19,11.9672868768759
HTS_Cell_Screen_FP,397,14,20,TN397-14-20,11.7658659896062
HTS_Cell_Screen_FP,397,14,21,TN397-14-21,10.8054091790437
HTS_Cell_Screen_FP,397,14,22,TN397-14-22,4.45553820382769
HTS_Cell_Screen_FP,397,14,23,TN397-14-23,5.94534203433239
HTS_Cell_Screen_FP,397,14,24,ctrl,8.78939870320908
HTS_Cell_Screen_FP,397,15,1,ctrl,90.986543363412
HTS_Cell_Screen_FP,397,15,2,TN397-15-02,13.6596838194454
HTS_Cell_Screen_FP,397,15,3,TN397-15-03,11.5892413461197
HTS_Cell_Screen_FP,397,15,4,TN397-15-04,4.56698658096667
HTS_Cell_Screen_FP,397,15,5,TN397-15-05,8.4342684060173
HTS_Cell_Screen_FP,397,15,6,TN397-15-06,12.3640055999164
HTS_Cell_Screen_FP,397,15,7,TN397-15-07,7.82464801458686
HTS_Cell_Screen_FP,397,15,8,TN397-15-08,5.87344325628239
HTS_Cell_Screen_FP,397,15,9,TN397-15-09,7.4224727802898
HTS_Cell_Screen_FP,397,15,10,TN397-15-10,5.64320518554064
HTS_Cell_Screen_FP,397,15,11,TN397-15-11,1.92957924109945
HTS_Cell_Screen_FP,397,15,12,TN397-15-12,6.19722690579204
HTS_Cell_Screen_FP,397,15,13,TN397-15-13,11.1495013407185
HTS_Cell_Screen_FP,397,15,14,TN397-15-14,7.93643566256851
HTS_Cell_Screen_FP,397,15,15,TN397-15-15,4.65816813352688
HTS_Cell_Screen_FP,397,15,16,TN397-15-16,7.5482054001702
HTS_Cell_Screen_FP,397,15,17,TN397-15-17,5.09984640543889
HTS_Cell_Screen_FP,397,15,18,TN397-15-18,3.94068288631625
HTS_Cell_Screen_FP,397,15,19,TN397-15-19,17.7216272303636
HTS_Cell_Screen_FP,397,15,20,TN397-15-20,6.43775354079061
HTS_Cell_Screen_FP,397,15,21,TN397-15-21,3.7663426414699
HTS_Cell_Screen_FP,397,15,22,TN397-15-22,6.3805459540341
HTS_Cell_Screen_FP,397,15,23,TN397-15-23,17.0222078701639
HTS_Cell_Screen_FP,397,15,24,ctrl,6.57387982357106
HTS_Cell_Screen_FP,397,16,1,ctrl,92.212649927444
HTS_Cell_Screen_FP,397,16,2,TN397-16-02,29.5884642519591
HTS_Cell_Screen_FP,397,16,3,TN397-16-03,9.87717007598553
HTS_Cell_Screen_FP,397,16,4,TN397-16-04,8.29394500788855
HTS_Cell_Screen_FP,397,16,5,TN397-16-05,7.13116269070751
HTS_Cell_Screen_FP,397,16,6,TN397-16-06,5.95798177418826
HTS_Cell_Screen_FP,397,16,7,TN397-16-07,8.73028074354652
HTS_Cell_Screen_FP,397,16,8,TN397-16-08,7.30507708516991
HTS_Cell_Screen_FP,397,16,9,TN397-16-09,18.102173487283
HTS_Cell_Screen_FP,397,16,10,TN397-16-10,26.4252418660028
HTS_Cell_Screen_FP,397,16,11,TN397-16-11,5.93856527353184
HTS_Cell_Screen_FP,397,16,12,TN397-16-12,3.9569704747819
HTS_Cell_Screen_FP,397,16,13,TN397-16-13,5.84987942080659
HTS_Cell_Screen_FP,397,16,14,TN397-16-14,2.70367059011085
HTS_Cell_Screen_FP,397,16,15,TN397-16-15,6.09539467016102
HTS_Cell_Screen_FP,397,16,16,TN397-16-16,8.5884837178858
HTS_Cell_Screen_FP,397,16,17,TN397-16-17,7.5770326705773
HTS_Cell_Screen_FP,397,16,18,TN397-16-18,13.9998791542092
HTS_Cell_Screen_FP,397,16,19,TN397-16-19,3.77769252451805
