Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,248,3,6,TN248-03-06,25.3415768729815
HTS_Cell_Screen_FP,248,3,7,TN248-03-07,5.93020906730076
HTS_Cell_Screen_FP,248,3,8,TN248-03-08,9.06164432655958
HTS_Cell_Screen_FP,248,3,9,TN248-03-09,4.0344555077668
HTS_Cell_Screen_FP,248,3,10,TN248-03-10,18.0582561534649
HTS_Cell_Screen_FP,248,3,11,TN248-03-11,13.0436401796442
HTS_Cell_Screen_FP,248,3,12,TN248-03-12,7.0680744253321
HTS_Cell_Screen_FP,248,3,13,TN248-03-13,7.15823733617374
HTS_Cell_Screen_FP,248,3,14,TN248-03-14,9.22582860683781
HTS_Cell_Screen_FP,248,3,15,TN248-03-15,8.2151998689395
HTS_Cell_Screen_FP,248,3,16,TN248-03-16,3.12593243522151
HTS_Cell_Screen_FP,248,3,17,TN248-03-17,13.8355118958046
HTS_Cell_Screen_FP,248,3,18,TN248-03-18,5.67784041344772
HTS_Cell_Screen_FP,248,3,19,TN248-03-19,3.50114643716872
HTS_Cell_Screen_FP,248,3,20,TN248-03-20,6.88015839769109
HTS_Cell_Screen_FP,248,3,21,TN248-03-21,10.9187130984171
HTS_Cell_Screen_FP,248,3,22,TN248-03-22,5.04406214148464
HTS_Cell_Screen_FP,248,3,23,TN248-03-23,6.59024607385196
HTS_Cell_Screen_FP,248,3,24,ctrl,5.30335386977376
HTS_Cell_Screen_FP,248,4,1,ctrl,93.022391215389
HTS_Cell_Screen_FP,248,4,2,TN248-04-02,3.32953386015854
HTS_Cell_Screen_FP,248,4,3,TN248-04-03,10.1051600727034
HTS_Cell_Screen_FP,248,4,4,TN248-04-04,8.57929246235936
HTS_Cell_Screen_FP,248,4,5,TN248-04-05,7.29114508869803
HTS_Cell_Screen_FP,248,4,6,TN248-04-06,8.23357443729047
HTS_Cell_Screen_FP,248,4,7,TN248-04-07,3.88090830717526
HTS_Cell_Screen_FP,248,4,8,TN248-04-08,5.54788848900521
HTS_Cell_Screen_FP,248,4,9,TN248-04-09,3.90780739778879
HTS_Cell_Screen_FP,248,4,10,TN248-04-10,17.6193731207767
HTS_Cell_Screen_FP,248,4,11,TN248-04-11,26.7010804749974
HTS_Cell_Screen_FP,248,4,12,TN248-04-12,16.8503398305781
HTS_Cell_Screen_FP,248,4,13,TN248-04-13,12.8087478137814
HTS_Cell_Screen_FP,248,4,14,TN248-04-14,5.87938854319466
HTS_Cell_Screen_FP,248,4,15,TN248-04-15,5.33649247587219
HTS_Cell_Screen_FP,248,4,16,TN248-04-16,16.1790967999891
HTS_Cell_Screen_FP,248,4,17,TN248-04-17,11.5240081993894
HTS_Cell_Screen_FP,248,4,18,TN248-04-18,4.09781359768577
HTS_Cell_Screen_FP,248,4,19,TN248-04-19,7.38611378533123
HTS_Cell_Screen_FP,248,4,20,TN248-04-20,4.36325381256895
HTS_Cell_Screen_FP,248,4,21,TN248-04-21,19.5677303751775
HTS_Cell_Screen_FP,248,4,22,TN248-04-22,8.06723536775947
HTS_Cell_Screen_FP,248,4,23,TN248-04-23,5.51429752001691
HTS_Cell_Screen_FP,248,4,24,ctrl,11.3403285370717
HTS_Cell_Screen_FP,248,5,1,ctrl,88.8812864814379
HTS_Cell_Screen_FP,248,5,2,TN248-05-02,16.2800412600852
HTS_Cell_Screen_FP,248,5,3,TN248-05-03,10.7157890736653
HTS_Cell_Screen_FP,248,5,4,TN248-05-04,6.97444876933554
HTS_Cell_Screen_FP,248,5,5,TN248-05-05,2.85621771610317
HTS_Cell_Screen_FP,248,5,6,TN248-05-06,14.5561502245329
HTS_Cell_Screen_FP,248,5,7,TN248-05-07,6.56414523612231
HTS_Cell_Screen_FP,248,5,8,TN248-05-08,2.31206908290685
HTS_Cell_Screen_FP,248,5,9,TN248-05-09,7.24220978588702
HTS_Cell_Screen_FP,248,5,10,TN248-05-10,2.78629138898585
HTS_Cell_Screen_FP,248,5,11,TN248-05-11,3.51977045524701
HTS_Cell_Screen_FP,248,5,12,TN248-05-12,14.6181288070279
HTS_Cell_Screen_FP,248,5,13,TN248-05-13,7.3657880269799
HTS_Cell_Screen_FP,248,5,14,TN248-05-14,15.8129891821802
HTS_Cell_Screen_FP,248,5,15,TN248-05-15,10.4810087857334
HTS_Cell_Screen_FP,248,5,16,TN248-05-16,4.21915855339902
HTS_Cell_Screen_FP,248,5,17,TN248-05-17,2.49153568149781
HTS_Cell_Screen_FP,248,5,18,TN248-05-18,6.32311745621297
HTS_Cell_Screen_FP,248,5,19,TN248-05-19,4.11419867833059
HTS_Cell_Screen_FP,248,5,20,TN248-05-20,3.28321203929642
HTS_Cell_Screen_FP,248,5,21,TN248-05-21,4.57488866914699
HTS_Cell_Screen_FP,248,5,22,TN248-05-22,3.74156777998999
HTS_Cell_Screen_FP,248,5,23,TN248-05-23,21.6449822319342
HTS_Cell_Screen_FP,248,5,24,ctrl,16.7019232736855
HTS_Cell_Screen_FP,248,6,1,ctrl,88.9826193724833
HTS_Cell_Screen_FP,248,6,2,TN248-06-02,9.09961333870441
HTS_Cell_Screen_FP,248,6,3,TN248-06-03,2.60672660379875
HTS_Cell_Screen_FP,248,6,4,TN248-06-04,10.2128985763138
HTS_Cell_Screen_FP,248,6,5,TN248-06-05,10.2692310993064
HTS_Cell_Screen_FP,248,6,6,TN248-06-06,4.29837123318773
HTS_Cell_Screen_FP,248,6,7,TN248-06-07,5.06622383751516
HTS_Cell_Screen_FP,248,6,8,TN248-06-08,6.06209319627633
HTS_Cell_Screen_FP,248,6,9,TN248-06-09,4.63795780492764
HTS_Cell_Screen_FP,248,6,10,TN248-06-10,11.0433525947005
HTS_Cell_Screen_FP,248,6,11,TN248-06-11,17.3032936682033
HTS_Cell_Screen_FP,248,6,12,TN248-06-12,4.37136303776349
HTS_Cell_Screen_FP,248,6,13,TN248-06-13,8.47624506173691
HTS_Cell_Screen_FP,248,6,14,TN248-06-14,9.22546371055052
HTS_Cell_Screen_FP,248,6,15,TN248-06-15,14.0043727945267
HTS_Cell_Screen_FP,248,6,16,TN248-06-16,5.35875528152059
HTS_Cell_Screen_FP,248,6,17,TN248-06-17,8.67088965632706
HTS_Cell_Screen_FP,248,6,18,TN248-06-18,3.97927536372657
HTS_Cell_Screen_FP,248,6,19,TN248-06-19,12.7819127617756
HTS_Cell_Screen_FP,248,6,20,TN248-06-20,5.04690251329799
HTS_Cell_Screen_FP,248,6,21,TN248-06-21,1.84287767232588
HTS_Cell_Screen_FP,248,6,22,TN248-06-22,2.54858880547111
HTS_Cell_Screen_FP,248,6,23,TN248-06-23,2.16690632419787
HTS_Cell_Screen_FP,248,6,24,ctrl,9.04135680804054
HTS_Cell_Screen_FP,248,7,1,ctrl,90.916284851157
HTS_Cell_Screen_FP,248,7,2,TN248-07-02,4.52738462436179
HTS_Cell_Screen_FP,248,7,3,TN248-07-03,16.6418279838779
HTS_Cell_Screen_FP,248,7,4,TN248-07-04,4.77808415132772
HTS_Cell_Screen_FP,248,7,5,TN248-07-05,4.73001574981449
HTS_Cell_Screen_FP,248,7,6,TN248-07-06,16.8828868088382
HTS_Cell_Screen_FP,248,7,7,TN248-07-07,2.96513495801997
HTS_Cell_Screen_FP,248,7,8,TN248-07-08,8.43611349171142
HTS_Cell_Screen_FP,248,7,9,TN248-07-09,5.22593123411469
HTS_Cell_Screen_FP,248,7,10,TN248-07-10,4.93558209975015
HTS_Cell_Screen_FP,248,7,11,TN248-07-11,3.53335382639477
HTS_Cell_Screen_FP,248,7,12,TN248-07-12,7.13457816546869
HTS_Cell_Screen_FP,248,7,13,TN248-07-13,14.4672966407444
HTS_Cell_Screen_FP,248,7,14,TN248-07-14,4.16519048795098
HTS_Cell_Screen_FP,248,7,15,TN248-07-15,15.2316324736131
HTS_Cell_Screen_FP,248,7,16,TN248-07-16,10.7344488373125
HTS_Cell_Screen_FP,248,7,17,TN248-07-17,5.91541333268063
HTS_Cell_Screen_FP,248,7,18,TN248-07-18,22.2157278251404
HTS_Cell_Screen_FP,248,7,19,TN248-07-19,3.29648259504812
HTS_Cell_Screen_FP,248,7,20,TN248-07-20,9.49533534897066
HTS_Cell_Screen_FP,248,7,21,TN248-07-21,6.73992915495254
HTS_Cell_Screen_FP,248,7,22,TN248-07-22,7.08766962411013
HTS_Cell_Screen_FP,248,7,23,TN248-07-23,25.5490765980085
HTS_Cell_Screen_FP,248,7,24,ctrl,10.3069582020334
HTS_Cell_Screen_FP,248,8,1,ctrl,91.626815153288
HTS_Cell_Screen_FP,248,8,2,TN248-08-02,5.9914211667104
HTS_Cell_Screen_FP,248,8,3,TP248-08-03,66.2460742410808
HTS_Cell_Screen_FP,248,8,4,TN248-08-04,17.9713092151656
HTS_Cell_Screen_FP,248,8,5,TN248-08-05,9.54168425816323
HTS_Cell_Screen_FP,248,8,6,TN248-08-06,16.2865835005871
HTS_Cell_Screen_FP,248,8,7,TN248-08-07,5.47156863534014
HTS_Cell_Screen_FP,248,8,8,TN248-08-08,3.06142782381598
HTS_Cell_Screen_FP,248,8,9,TN248-08-09,5.20443224892137
HTS_Cell_Screen_FP,248,8,10,TN248-08-10,2.95170094927884
HTS_Cell_Screen_FP,248,8,11,TN248-08-11,20.0293130454363
HTS_Cell_Screen_FP,248,8,12,TN248-08-12,4.91575135460413
HTS_Cell_Screen_FP,248,8,13,TN248-08-13,5.59917057454984
HTS_Cell_Screen_FP,248,8,14,TN248-08-14,8.03475227991552
HTS_Cell_Screen_FP,248,8,15,TN248-08-15,9.45894204005665
HTS_Cell_Screen_FP,248,8,16,TN248-08-16,2.75201837310072
HTS_Cell_Screen_FP,248,8,17,TN248-08-17,8.1566492190598
HTS_Cell_Screen_FP,248,8,18,TN248-08-18,5.68577658459678
HTS_Cell_Screen_FP,248,8,19,TN248-08-19,9.02173819836488
HTS_Cell_Screen_FP,248,8,20,TN248-08-20,8.63345523309387
HTS_Cell_Screen_FP,248,8,21,TN248-08-21,3.94771946891266
HTS_Cell_Screen_FP,248,8,22,TN248-08-22,8.75589580853863
HTS_Cell_Screen_FP,248,8,23,TN248-08-23,9.6031297982275
HTS_Cell_Screen_FP,248,8,24,ctrl,8.73651497649777
HTS_Cell_Screen_FP,248,9,1,ctrl,91.444649769257
HTS_Cell_Screen_FP,248,9,2,TN248-09-02,5.2648725272149
HTS_Cell_Screen_FP,248,9,3,TN248-09-03,21.2974529129343
HTS_Cell_Screen_FP,248,9,4,TN248-09-04,2.51047654580499
HTS_Cell_Screen_FP,248,9,5,TN248-09-05,11.508904335133
HTS_Cell_Screen_FP,248,9,6,TN248-09-06,9.18613034729561
HTS_Cell_Screen_FP,248,9,7,TN248-09-07,16.0812186683146
HTS_Cell_Screen_FP,248,9,8,TN248-09-08,4.4793152182364
HTS_Cell_Screen_FP,248,9,9,TN248-09-09,3.34188942256573
HTS_Cell_Screen_FP,248,9,10,TN248-09-10,5.2319251693501
HTS_Cell_Screen_FP,248,9,11,TN248-09-11,17.5618144796574
HTS_Cell_Screen_FP,248,9,12,TN248-09-12,3.04132186671104
HTS_Cell_Screen_FP,248,9,13,TN248-09-13,11.1860356093263
HTS_Cell_Screen_FP,248,9,14,TN248-09-14,4.48057301358976
HTS_Cell_Screen_FP,248,9,15,TN248-09-15,11.4123834949751
HTS_Cell_Screen_FP,248,9,16,TN248-09-16,2.08839502412775
HTS_Cell_Screen_FP,248,9,17,TN248-09-17,6.45576973400747
HTS_Cell_Screen_FP,248,9,18,TN248-09-18,3.7645784374435
HTS_Cell_Screen_FP,248,9,19,TN248-09-19,8.89500630884205
HTS_Cell_Screen_FP,248,9,20,TN248-09-20,13.2350697537167
HTS_Cell_Screen_FP,248,9,21,TN248-09-21,8.06846970783998
HTS_Cell_Screen_FP,248,9,22,TN248-09-22,4.99772784344525
HTS_Cell_Screen_FP,248,9,23,TN248-09-23,19.3376734580827
HTS_Cell_Screen_FP,248,9,24,ctrl,9.96185105496236
HTS_Cell_Screen_FP,248,10,1,ctrl,90.494276320884
HTS_Cell_Screen_FP,248,10,2,TN248-10-02,8.26437542454552
HTS_Cell_Screen_FP,248,10,3,TN248-10-03,4.51202585767307
HTS_Cell_Screen_FP,248,10,4,TN248-10-04,9.44905203290353
HTS_Cell_Screen_FP,248,10,5,TN248-10-05,10.977713480305
HTS_Cell_Screen_FP,248,10,6,TN248-10-06,12.4635710328712
HTS_Cell_Screen_FP,248,10,7,TN248-10-07,3.69608904506546
HTS_Cell_Screen_FP,248,10,8,TN248-10-08,5.6495304937904
HTS_Cell_Screen_FP,248,10,9,TN248-10-09,5.31916236812029
HTS_Cell_Screen_FP,248,10,10,TN248-10-10,6.96609313884419
HTS_Cell_Screen_FP,248,10,11,TN248-10-11,6.69775224255443
HTS_Cell_Screen_FP,248,10,12,TN248-10-12,12.9802792316832
HTS_Cell_Screen_FP,248,10,13,TN248-10-13,12.4581995890267
HTS_Cell_Screen_FP,248,10,14,TN248-10-14,9.23535843793958
HTS_Cell_Screen_FP,248,10,15,TN248-10-15,4.71056941640838
HTS_Cell_Screen_FP,248,10,16,TN248-10-16,5.69297003068023
HTS_Cell_Screen_FP,248,10,17,TN248-10-17,17.3631458014444
HTS_Cell_Screen_FP,248,10,18,TN248-10-18,8.04532391339696
HTS_Cell_Screen_FP,248,10,19,TN248-10-19,22.0126799688331
HTS_Cell_Screen_FP,248,10,20,TN248-10-20,4.02844595272352
HTS_Cell_Screen_FP,248,10,21,TN248-10-21,7.14501162124094
HTS_Cell_Screen_FP,248,10,22,TN248-10-22,6.84839194194254
HTS_Cell_Screen_FP,248,10,23,TN248-10-23,19.3236447521599
HTS_Cell_Screen_FP,248,10,24,ctrl,14.342208364278
HTS_Cell_Screen_FP,248,11,1,ctrl,85.9738255149982
HTS_Cell_Screen_FP,248,11,2,TN248-11-02,6.32012147689849
HTS_Cell_Screen_FP,248,11,3,TN248-11-03,12.8474503357206
HTS_Cell_Screen_FP,248,11,4,TN248-11-04,3.00056350912826
HTS_Cell_Screen_FP,248,11,5,TN248-11-05,22.3332190175311
HTS_Cell_Screen_FP,248,11,6,TN248-11-06,4.31953026306362
HTS_Cell_Screen_FP,248,11,7,TN248-11-07,1.57019079426481
HTS_Cell_Screen_FP,248,11,8,TN248-11-08,3.21708408375329
HTS_Cell_Screen_FP,248,11,9,TN248-11-09,5.91599218346065
HTS_Cell_Screen_FP,248,11,10,TN248-11-10,4.74587508203995
HTS_Cell_Screen_FP,248,11,11,TN248-11-11,6.30094092992904
HTS_Cell_Screen_FP,248,11,12,TN248-11-12,11.4037295488106
HTS_Cell_Screen_FP,248,11,13,TN248-11-13,4.97356479396571
HTS_Cell_Screen_FP,248,11,14,TN248-11-14,11.3775408990145
HTS_Cell_Screen_FP,248,11,15,TN248-11-15,12.251326800991
HTS_Cell_Screen_FP,248,11,16,TN248-11-16,4.83896183940772
HTS_Cell_Screen_FP,248,11,17,TN248-11-17,4.9521346969376
HTS_Cell_Screen_FP,248,11,18,TN248-11-18,7.94141715035812
HTS_Cell_Screen_FP,248,11,19,TN248-11-19,10.3172484240787
HTS_Cell_Screen_FP,248,11,20,TN248-11-20,12.1027187413071
HTS_Cell_Screen_FP,248,11,21,TN248-11-21,4.92992104857222
HTS_Cell_Screen_FP,248,11,22,TN248-11-22,4.51834304138948
HTS_Cell_Screen_FP,248,11,23,TN248-11-23,7.57093465517138
HTS_Cell_Screen_FP,248,11,24,ctrl,5.67324406555074
HTS_Cell_Screen_FP,248,12,1,ctrl,84.1265339034889
HTS_Cell_Screen_FP,248,12,2,TN248-12-02,4.79409005988626
HTS_Cell_Screen_FP,248,12,3,TN248-12-03,7.80028623813572
HTS_Cell_Screen_FP,248,12,4,TN248-12-04,22.0522471658795
HTS_Cell_Screen_FP,248,12,5,TN248-12-05,11.8108278314757
HTS_Cell_Screen_FP,248,12,6,TN248-12-06,9.34064679757599
HTS_Cell_Screen_FP,248,12,7,TN248-12-07,10.9084473632057
HTS_Cell_Screen_FP,248,12,8,TN248-12-08,11.7706918148999
HTS_Cell_Screen_FP,248,12,9,TN248-12-09,11.8283766604878
HTS_Cell_Screen_FP,248,12,10,TN248-12-10,4.68155026963561
HTS_Cell_Screen_FP,248,12,11,TN248-12-11,2.51221383329815
HTS_Cell_Screen_FP,248,12,12,TN248-12-12,5.863222470398
HTS_Cell_Screen_FP,248,12,13,TN248-12-13,11.6096756080123
HTS_Cell_Screen_FP,248,12,14,TN248-12-14,8.42917576162514
HTS_Cell_Screen_FP,248,12,15,TN248-12-15,7.44354441220167
HTS_Cell_Screen_FP,248,12,16,TN248-12-16,12.6827295061244
HTS_Cell_Screen_FP,248,12,17,TN248-12-17,6.81688897468527
HTS_Cell_Screen_FP,248,12,18,TN248-12-18,4.32407623904339
HTS_Cell_Screen_FP,248,12,19,TN248-12-19,4.11757108047718
HTS_Cell_Screen_FP,248,12,20,TN248-12-20,13.6519696756901
HTS_Cell_Screen_FP,248,12,21,TN248-12-21,9.2620305231032
HTS_Cell_Screen_FP,248,12,22,TN248-12-22,7.02247421822217
HTS_Cell_Screen_FP,248,12,23,TN248-12-23,2.44960521846745
HTS_Cell_Screen_FP,248,12,24,ctrl,7.44527692021946
HTS_Cell_Screen_FP,248,13,1,ctrl,92.437996282673
HTS_Cell_Screen_FP,248,13,2,TN248-13-02,3.07814831163295
HTS_Cell_Screen_FP,248,13,3,TN248-13-03,11.7056131951075
HTS_Cell_Screen_FP,248,13,4,TN248-13-04,3.05491273555302
HTS_Cell_Screen_FP,248,13,5,TN248-13-05,11.2788902615459
HTS_Cell_Screen_FP,248,13,6,TN248-13-06,6.43118756556362
HTS_Cell_Screen_FP,248,13,7,TN248-13-07,15.8473661307378
HTS_Cell_Screen_FP,248,13,8,TN248-13-08,7.30321522380636
HTS_Cell_Screen_FP,248,13,9,TN248-13-09,13.0472205464177
HTS_Cell_Screen_FP,248,13,10,TN248-13-10,4.63721766417466
HTS_Cell_Screen_FP,248,13,11,TN248-13-11,8.71627407270349
HTS_Cell_Screen_FP,248,13,12,TN248-13-12,12.0513458555648
HTS_Cell_Screen_FP,248,13,13,TN248-13-13,8.13997798997501
HTS_Cell_Screen_FP,248,13,14,TN248-13-14,8.18877441308222
HTS_Cell_Screen_FP,248,13,15,TN248-13-15,2.47140805232289
HTS_Cell_Screen_FP,248,13,16,TN248-13-16,33.9854496441203
HTS_Cell_Screen_FP,248,13,17,TN248-13-17,7.38708215273037
HTS_Cell_Screen_FP,248,13,18,TN248-13-18,2.05459030585343
HTS_Cell_Screen_FP,248,13,19,TN248-13-19,9.20809558607212
HTS_Cell_Screen_FP,248,13,20,TN248-13-20,6.58804806479861
HTS_Cell_Screen_FP,248,13,21,TN248-13-21,10.0156690347114
HTS_Cell_Screen_FP,248,13,22,TN248-13-22,3.14697636212675
HTS_Cell_Screen_FP,248,13,23,TN248-13-23,8.37919011493535
HTS_Cell_Screen_FP,248,13,24,ctrl,7.755883849212
HTS_Cell_Screen_FP,248,14,1,ctrl,91.150169803844
HTS_Cell_Screen_FP,248,14,2,TN248-14-02,11.62271231508
HTS_Cell_Screen_FP,248,14,3,TN248-14-03,5.98301173231513
HTS_Cell_Screen_FP,248,14,4,TN248-14-04,6.19322921044009
HTS_Cell_Screen_FP,248,14,5,TN248-14-05,16.4087509323911
HTS_Cell_Screen_FP,248,14,6,TN248-14-06,9.78987922483483
HTS_Cell_Screen_FP,248,14,7,TN248-14-07,8.6332535185202
HTS_Cell_Screen_FP,248,14,8,TN248-14-08,7.51331965465381
HTS_Cell_Screen_FP,248,14,9,TN248-14-09,8.73437336959876
HTS_Cell_Screen_FP,248,14,10,TN248-14-10,7.16423769472265
HTS_Cell_Screen_FP,248,14,11,TN248-14-11,18.2052917548656
HTS_Cell_Screen_FP,248,14,12,TN248-14-12,2.60776252257951
HTS_Cell_Screen_FP,248,14,13,TN248-14-13,7.66405406850561
HTS_Cell_Screen_FP,248,14,14,TN248-14-14,10.282269215094
HTS_Cell_Screen_FP,248,14,15,TN248-14-15,3.2012939451947
HTS_Cell_Screen_FP,248,14,16,TN248-14-16,6.49313323896433
HTS_Cell_Screen_FP,248,14,17,TN248-14-17,23.308194528639
HTS_Cell_Screen_FP,248,14,18,TN248-14-18,5.89182228732407
HTS_Cell_Screen_FP,248,14,19,TN248-14-19,7.58701472466148
HTS_Cell_Screen_FP,248,14,20,TN248-14-20,7.09047608087031
HTS_Cell_Screen_FP,248,14,21,TN248-14-21,3.91953716752956
HTS_Cell_Screen_FP,248,14,22,TN248-14-22,49.7746158873959
HTS_Cell_Screen_FP,248,14,23,TN248-14-23,6.11386576636988
HTS_Cell_Screen_FP,248,14,24,ctrl,11.9046509047349
HTS_Cell_Screen_FP,248,15,1,ctrl,92.203965166412
HTS_Cell_Screen_FP,248,15,2,TN248-15-02,11.0962249468776
HTS_Cell_Screen_FP,248,15,3,TN248-15-03,7.55732363775967
HTS_Cell_Screen_FP,248,15,4,TN248-15-04,2.81523163705538
HTS_Cell_Screen_FP,248,15,5,TN248-15-05,4.52127631441277
HTS_Cell_Screen_FP,248,15,6,TN248-15-06,14.414774665342
HTS_Cell_Screen_FP,248,15,7,TN248-15-07,5.48594099720479
HTS_Cell_Screen_FP,248,15,8,TN248-15-08,26.5527544277847
HTS_Cell_Screen_FP,248,15,9,TN248-15-09,15.150163668948
HTS_Cell_Screen_FP,248,15,10,TN248-15-10,1.79552736674647
HTS_Cell_Screen_FP,248,15,11,TN248-15-11,9.93761678965583
HTS_Cell_Screen_FP,248,15,12,TN248-15-12,9.15718973578879
HTS_Cell_Screen_FP,248,15,13,TN248-15-13,2.30684609773628
HTS_Cell_Screen_FP,248,15,14,TN248-15-14,32.3743304950373
HTS_Cell_Screen_FP,248,15,15,TN248-15-15,2.54876388250847
HTS_Cell_Screen_FP,248,15,16,TN248-15-16,4.62188191741855
HTS_Cell_Screen_FP,248,15,17,TN248-15-17,6.70603810832665
HTS_Cell_Screen_FP,248,15,18,TN248-15-18,4.35196345312335
HTS_Cell_Screen_FP,248,15,19,TN248-15-19,8.45454873649274
HTS_Cell_Screen_FP,248,15,20,TN248-15-20,4.23767357579883
HTS_Cell_Screen_FP,248,15,21,TN248-15-21,6.53139745690853
HTS_Cell_Screen_FP,248,15,22,TN248-15-22,10.6014333939082
HTS_Cell_Screen_FP,248,15,23,TN248-15-23,10.2655309372727
HTS_Cell_Screen_FP,248,15,24,ctrl,12.3905574199303
HTS_Cell_Screen_FP,248,16,1,ctrl,84.8169847333275
HTS_Cell_Screen_FP,248,16,2,TN248-16-02,7.7346778552727
HTS_Cell_Screen_FP,248,16,3,TN248-16-03,6.6793181139395
HTS_Cell_Screen_FP,248,16,4,TN248-16-04,18.0172592282268
HTS_Cell_Screen_FP,248,16,5,TN248-16-05,3.78981157309697
HTS_Cell_Screen_FP,248,16,6,TN248-16-06,10.5322767360166
HTS_Cell_Screen_FP,248,16,7,TN248-16-07,10.535576910172
HTS_Cell_Screen_FP,248,16,8,TN248-16-08,6.03782053517077
HTS_Cell_Screen_FP,248,16,9,TN248-16-09,14.0279009970373
HTS_Cell_Screen_FP,248,16,10,TN248-16-10,8.92301420150663
HTS_Cell_Screen_FP,248,16,11,TN248-16-11,5.78402391318518
HTS_Cell_Screen_FP,248,16,12,TN248-16-12,9.0907141206963
HTS_Cell_Screen_FP,248,16,13,TN248-16-13,8.60043417457605
HTS_Cell_Screen_FP,248,16,14,TN248-16-14,6.63009652884488
HTS_Cell_Screen_FP,248,16,15,TN248-16-15,4.41825395032994
HTS_Cell_Screen_FP,248,16,16,TN248-16-16,6.2796898434867
HTS_Cell_Screen_FP,248,16,17,TN248-16-17,4.15577399609466
HTS_Cell_Screen_FP,248,16,18,TN248-16-18,17.8743549947008
HTS_Cell_Screen_FP,248,16,19,TN248-16-19,9.47835775072351
