Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,435,3,15,TN435-03-15,18.0839795278575
HTS_Cell_Screen_FP,435,3,16,TN435-03-16,5.09921941849905
HTS_Cell_Screen_FP,435,3,17,TN435-03-17,12.6353588385888
HTS_Cell_Screen_FP,435,3,18,TN435-03-18,3.82147466186827
HTS_Cell_Screen_FP,435,3,19,TN435-03-19,8.64128218889461
HTS_Cell_Screen_FP,435,3,20,TN435-03-20,1.56584013149848
HTS_Cell_Screen_FP,435,3,21,TN435-03-21,5.8319810990945
HTS_Cell_Screen_FP,435,3,22,TN435-03-22,2.99455447772588
HTS_Cell_Screen_FP,435,3,23,TN435-03-23,23.4429008418767
HTS_Cell_Screen_FP,435,3,24,ctrl,5.85559092969294
HTS_Cell_Screen_FP,435,4,1,ctrl,87.1317153210712
HTS_Cell_Screen_FP,435,4,2,TN435-04-02,21.69704895494
HTS_Cell_Screen_FP,435,4,3,TN435-04-03,10.8362498570363
HTS_Cell_Screen_FP,435,4,4,TN435-04-04,6.239972839158
HTS_Cell_Screen_FP,435,4,5,TN435-04-05,3.36357306725299
HTS_Cell_Screen_FP,435,4,6,TN435-04-06,6.37525646902749
HTS_Cell_Screen_FP,435,4,7,TN435-04-07,8.69176532652241
HTS_Cell_Screen_FP,435,4,8,TN435-04-08,2.62189210174965
HTS_Cell_Screen_FP,435,4,9,TN435-04-09,13.0843103653305
HTS_Cell_Screen_FP,435,4,10,TN435-04-10,9.70016110660772
HTS_Cell_Screen_FP,435,4,11,TN435-04-11,9.58999792799315
HTS_Cell_Screen_FP,435,4,12,TN435-04-12,3.11357259014467
HTS_Cell_Screen_FP,435,4,13,TN435-04-13,3.04589550961482
HTS_Cell_Screen_FP,435,4,14,TN435-04-14,9.76768303706896
HTS_Cell_Screen_FP,435,4,15,TN435-04-15,8.02750854555507
HTS_Cell_Screen_FP,435,4,16,TN435-04-16,11.3654019030441
HTS_Cell_Screen_FP,435,4,17,TN435-04-17,2.81027458786207
HTS_Cell_Screen_FP,435,4,18,TN435-04-18,8.39564265655072
HTS_Cell_Screen_FP,435,4,19,TN435-04-19,4.28834512940856
HTS_Cell_Screen_FP,435,4,20,TN435-04-20,5.32228218409528
HTS_Cell_Screen_FP,435,4,21,TN435-04-21,6.92712574722694
HTS_Cell_Screen_FP,435,4,22,TN435-04-22,9.14983996206068
HTS_Cell_Screen_FP,435,4,23,TN435-04-23,3.93978362255729
HTS_Cell_Screen_FP,435,4,24,ctrl,8.64703526851672
HTS_Cell_Screen_FP,435,5,1,ctrl,84.8190013852422
HTS_Cell_Screen_FP,435,5,2,TN435-05-02,18.1197250633407
HTS_Cell_Screen_FP,435,5,3,TN435-05-03,6.8098847032648
HTS_Cell_Screen_FP,435,5,4,TN435-05-04,4.06367657735798
HTS_Cell_Screen_FP,435,5,5,TN435-05-05,2.31127604772315
HTS_Cell_Screen_FP,435,5,6,TN435-05-06,30.0386686695936
HTS_Cell_Screen_FP,435,5,7,TN435-05-07,8.68527804409855
HTS_Cell_Screen_FP,435,5,8,TN435-05-08,4.72781701946524
HTS_Cell_Screen_FP,435,5,9,TN435-05-09,7.67382638098496
HTS_Cell_Screen_FP,435,5,10,TN435-05-10,4.67794268305739
HTS_Cell_Screen_FP,435,5,11,TN435-05-11,12.8732036721945
HTS_Cell_Screen_FP,435,5,12,TN435-05-12,7.85241569782515
HTS_Cell_Screen_FP,435,5,13,TN435-05-13,3.94108916687155
HTS_Cell_Screen_FP,435,5,14,TN435-05-14,4.40877044867577
HTS_Cell_Screen_FP,435,5,15,TN435-05-15,8.0742676970833
HTS_Cell_Screen_FP,435,5,16,TN435-05-16,10.4520170255134
HTS_Cell_Screen_FP,435,5,17,TN435-05-17,6.46639504649679
HTS_Cell_Screen_FP,435,5,18,TN435-05-18,6.43717521599182
HTS_Cell_Screen_FP,435,5,19,TN435-05-19,5.30875656924452
HTS_Cell_Screen_FP,435,5,20,TN435-05-20,17.2764172873789
HTS_Cell_Screen_FP,435,5,21,TN435-05-21,3.59710974284747
HTS_Cell_Screen_FP,435,5,22,TN435-05-22,11.4543988175965
HTS_Cell_Screen_FP,435,5,23,TN435-05-23,14.6102428075952
HTS_Cell_Screen_FP,435,5,24,ctrl,3.68920798782284
HTS_Cell_Screen_FP,435,6,1,ctrl,89.6762380408425
HTS_Cell_Screen_FP,435,6,2,TN435-06-02,32.3103394219192
HTS_Cell_Screen_FP,435,6,3,TN435-06-03,7.71413992329906
HTS_Cell_Screen_FP,435,6,4,TN435-06-04,15.8537520626045
HTS_Cell_Screen_FP,435,6,5,TN435-06-05,6.94417959614783
HTS_Cell_Screen_FP,435,6,6,TN435-06-06,6.93272727152761
HTS_Cell_Screen_FP,435,6,7,TN435-06-07,4.90078959823671
HTS_Cell_Screen_FP,435,6,8,TN435-06-08,5.10554493096734
HTS_Cell_Screen_FP,435,6,9,TN435-06-09,6.2717623039616
HTS_Cell_Screen_FP,435,6,10,TN435-06-10,14.3394686847625
HTS_Cell_Screen_FP,435,6,11,TN435-06-11,5.18971981574551
HTS_Cell_Screen_FP,435,6,12,TN435-06-12,4.73273334545337
HTS_Cell_Screen_FP,435,6,13,TN435-06-13,6.18402256236442
HTS_Cell_Screen_FP,435,6,14,TN435-06-14,1.54702240281334
HTS_Cell_Screen_FP,435,6,15,TN435-06-15,9.37268561671917
HTS_Cell_Screen_FP,435,6,16,TN435-06-16,35.5967439261085
HTS_Cell_Screen_FP,435,6,17,TN435-06-17,5.20121058877051
HTS_Cell_Screen_FP,435,6,18,TN435-06-18,12.5683722236574
HTS_Cell_Screen_FP,435,6,19,TN435-06-19,10.6891608120033
HTS_Cell_Screen_FP,435,6,20,TN435-06-20,11.9256599058565
HTS_Cell_Screen_FP,435,6,21,TN435-06-21,4.20676691830559
HTS_Cell_Screen_FP,435,6,22,TN435-06-22,5.92439827252443
HTS_Cell_Screen_FP,435,6,23,TN435-06-23,11.683359347078
HTS_Cell_Screen_FP,435,6,24,ctrl,10.3934383844859
HTS_Cell_Screen_FP,435,7,1,ctrl,90.248196206976
HTS_Cell_Screen_FP,435,7,2,TN435-07-02,15.8381565706409
HTS_Cell_Screen_FP,435,7,3,TN435-07-03,2.98039128559555
HTS_Cell_Screen_FP,435,7,4,TN435-07-04,3.38534668849201
HTS_Cell_Screen_FP,435,7,5,TN435-07-05,11.83290557561
HTS_Cell_Screen_FP,435,7,6,TN435-07-06,7.87445550036953
HTS_Cell_Screen_FP,435,7,7,TN435-07-07,7.69660022123548
HTS_Cell_Screen_FP,435,7,8,TN435-07-08,7.02001790795576
HTS_Cell_Screen_FP,435,7,9,TN435-07-09,5.89273912655687
HTS_Cell_Screen_FP,435,7,10,TN435-07-10,4.33970485941253
HTS_Cell_Screen_FP,435,7,11,TN435-07-11,14.7971307720722
HTS_Cell_Screen_FP,435,7,12,TN435-07-12,2.93511362597334
HTS_Cell_Screen_FP,435,7,13,TN435-07-13,7.10391313053314
HTS_Cell_Screen_FP,435,7,14,TN435-07-14,3.74942819405737
HTS_Cell_Screen_FP,435,7,15,TN435-07-15,6.47637714079923
HTS_Cell_Screen_FP,435,7,16,TN435-07-16,4.83613315851487
HTS_Cell_Screen_FP,435,7,17,TN435-07-17,7.92649493393539
HTS_Cell_Screen_FP,435,7,18,TN435-07-18,3.74771225605553
HTS_Cell_Screen_FP,435,7,19,TN435-07-19,6.64523959405203
HTS_Cell_Screen_FP,435,7,20,TN435-07-20,25.9347143142369
HTS_Cell_Screen_FP,435,7,21,TN435-07-21,7.7643621681207
HTS_Cell_Screen_FP,435,7,22,TN435-07-22,20.1001033637385
HTS_Cell_Screen_FP,435,7,23,TN435-07-23,5.06527308756609
HTS_Cell_Screen_FP,435,7,24,ctrl,10.5279053127473
HTS_Cell_Screen_FP,435,8,1,ctrl,87.8081325740865
HTS_Cell_Screen_FP,435,8,2,TN435-08-02,9.27257132673531
HTS_Cell_Screen_FP,435,8,3,TN435-08-03,4.09127825925118
HTS_Cell_Screen_FP,435,8,4,TN435-08-04,5.08318727500338
HTS_Cell_Screen_FP,435,8,5,TN435-08-05,17.2579471430786
HTS_Cell_Screen_FP,435,8,6,TN435-08-06,6.04470028894703
HTS_Cell_Screen_FP,435,8,7,TN435-08-07,5.38946516422121
HTS_Cell_Screen_FP,435,8,8,TN435-08-08,16.8136826921769
HTS_Cell_Screen_FP,435,8,9,TN435-08-09,10.6062646401435
HTS_Cell_Screen_FP,435,8,10,TN435-08-10,6.06971456565224
HTS_Cell_Screen_FP,435,8,11,TN435-08-11,13.8704607273597
HTS_Cell_Screen_FP,435,8,12,TN435-08-12,7.26990557947362
HTS_Cell_Screen_FP,435,8,13,TN435-08-13,4.38804768119653
HTS_Cell_Screen_FP,435,8,14,TN435-08-14,3.15399346035203
HTS_Cell_Screen_FP,435,8,15,TN435-08-15,4.50782396015095
HTS_Cell_Screen_FP,435,8,16,TN435-08-16,12.2248238158677
HTS_Cell_Screen_FP,435,8,17,TN435-08-17,3.80239024446255
HTS_Cell_Screen_FP,435,8,18,TN435-08-18,3.20438134380071
HTS_Cell_Screen_FP,435,8,19,TN435-08-19,10.5857742216574
HTS_Cell_Screen_FP,435,8,20,TN435-08-20,7.59471611217128
HTS_Cell_Screen_FP,435,8,21,TN435-08-21,5.80601876503601
HTS_Cell_Screen_FP,435,8,22,TN435-08-22,5.11096510420254
HTS_Cell_Screen_FP,435,8,23,TN435-08-23,6.63895114683636
HTS_Cell_Screen_FP,435,8,24,ctrl,10.4474536531224
HTS_Cell_Screen_FP,435,9,1,ctrl,89.7877538505738
HTS_Cell_Screen_FP,435,9,2,TN435-09-02,8.77160888150579
HTS_Cell_Screen_FP,435,9,3,TN435-09-03,5.74011431761829
HTS_Cell_Screen_FP,435,9,4,TN435-09-04,4.48780076635123
HTS_Cell_Screen_FP,435,9,5,TN435-09-05,4.08994665746047
HTS_Cell_Screen_FP,435,9,6,TN435-09-06,16.225643428783
HTS_Cell_Screen_FP,435,9,7,TN435-09-07,3.964966077576
HTS_Cell_Screen_FP,435,9,8,TN435-09-08,11.5813122694601
HTS_Cell_Screen_FP,435,9,9,TN435-09-09,7.55332596046037
HTS_Cell_Screen_FP,435,9,10,TN435-09-10,2.14455116819517
HTS_Cell_Screen_FP,435,9,11,TN435-09-11,5.77736712537414
HTS_Cell_Screen_FP,435,9,12,TN435-09-12,28.7652518329121
HTS_Cell_Screen_FP,435,9,13,TN435-09-13,4.10928076710827
HTS_Cell_Screen_FP,435,9,14,TN435-09-14,8.72538664292515
HTS_Cell_Screen_FP,435,9,15,TN435-09-15,7.07111420605963
HTS_Cell_Screen_FP,435,9,16,TN435-09-16,6.74507579257041
HTS_Cell_Screen_FP,435,9,17,TN435-09-17,3.19530837134968
HTS_Cell_Screen_FP,435,9,18,TN435-09-18,17.3691030159041
HTS_Cell_Screen_FP,435,9,19,TN435-09-19,12.8028473481029
HTS_Cell_Screen_FP,435,9,20,TN435-09-20,12.7345694632134
HTS_Cell_Screen_FP,435,9,21,TN435-09-21,1.50999204953151
HTS_Cell_Screen_FP,435,9,22,TN435-09-22,3.35756828381652
HTS_Cell_Screen_FP,435,9,23,TN435-09-23,4.77228429039718
HTS_Cell_Screen_FP,435,9,24,ctrl,12.5194867923103
HTS_Cell_Screen_FP,435,10,1,ctrl,86.6957086361549
HTS_Cell_Screen_FP,435,10,2,TN435-10-02,13.4294438052015
HTS_Cell_Screen_FP,435,10,3,TN435-10-03,5.37001636959104
HTS_Cell_Screen_FP,435,10,4,TN435-10-04,2.51628375047275
HTS_Cell_Screen_FP,435,10,5,TN435-10-05,3.30767507174643
HTS_Cell_Screen_FP,435,10,6,TN435-10-06,7.18673201591681
HTS_Cell_Screen_FP,435,10,7,TN435-10-07,10.7126883538625
HTS_Cell_Screen_FP,435,10,8,TN435-10-08,2.91454386892434
HTS_Cell_Screen_FP,435,10,9,TN435-10-09,29.6580731220317
HTS_Cell_Screen_FP,435,10,10,TN435-10-10,4.79630385293735
HTS_Cell_Screen_FP,435,10,11,TN435-10-11,12.1303252459457
HTS_Cell_Screen_FP,435,10,12,TN435-10-12,3.83399076842777
HTS_Cell_Screen_FP,435,10,13,TN435-10-13,9.10218850351646
HTS_Cell_Screen_FP,435,10,14,TN435-10-14,5.74092434205025
HTS_Cell_Screen_FP,435,10,15,TN435-10-15,6.29856157536965
HTS_Cell_Screen_FP,435,10,16,TN435-10-16,1.29340400126088
HTS_Cell_Screen_FP,435,10,17,TN435-10-17,3.99324545160764
HTS_Cell_Screen_FP,435,10,18,TN435-10-18,3.96959665187108
HTS_Cell_Screen_FP,435,10,19,TN435-10-19,13.795685939516
HTS_Cell_Screen_FP,435,10,20,TN435-10-20,10.4442144533591
HTS_Cell_Screen_FP,435,10,21,TN435-10-21,24.7730713430203
HTS_Cell_Screen_FP,435,10,22,TN435-10-22,3.58607922134005
HTS_Cell_Screen_FP,435,10,23,TN435-10-23,8.94664112359579
HTS_Cell_Screen_FP,435,10,24,ctrl,14.7205336669623
HTS_Cell_Screen_FP,435,11,1,ctrl,95.085303069826
HTS_Cell_Screen_FP,435,11,2,TN435-11-02,6.29634726088466
HTS_Cell_Screen_FP,435,11,3,TN435-11-03,7.45331027885181
HTS_Cell_Screen_FP,435,11,4,TN435-11-04,11.2587761031351
HTS_Cell_Screen_FP,435,11,5,TN435-11-05,4.48216887213985
HTS_Cell_Screen_FP,435,11,6,TN435-11-06,5.87687542459281
HTS_Cell_Screen_FP,435,11,7,TN435-11-07,3.69126686709795
HTS_Cell_Screen_FP,435,11,8,TN435-11-08,5.29852447905991
HTS_Cell_Screen_FP,435,11,9,TN435-11-09,12.6629720850712
HTS_Cell_Screen_FP,435,11,10,TN435-11-10,8.08648044467386
HTS_Cell_Screen_FP,435,11,11,TN435-11-11,7.12064540552151
HTS_Cell_Screen_FP,435,11,12,TN435-11-12,14.3001881792294
HTS_Cell_Screen_FP,435,11,13,TN435-11-13,2.76919444013462
HTS_Cell_Screen_FP,435,11,14,TN435-11-14,8.39310523474267
HTS_Cell_Screen_FP,435,11,15,TN435-11-15,4.75230342165524
HTS_Cell_Screen_FP,435,11,16,TN435-11-16,18.9211979273119
HTS_Cell_Screen_FP,435,11,17,TN435-11-17,3.70257417209551
HTS_Cell_Screen_FP,435,11,18,TN435-11-18,6.59233619356937
HTS_Cell_Screen_FP,435,11,19,TN435-11-19,9.09124889650024
HTS_Cell_Screen_FP,435,11,20,TN435-11-20,3.7772850270291
HTS_Cell_Screen_FP,435,11,21,TN435-11-21,9.52202482428792
HTS_Cell_Screen_FP,435,11,22,TN435-11-22,16.2564440750465
HTS_Cell_Screen_FP,435,11,23,TN435-11-23,11.3572779045424
HTS_Cell_Screen_FP,435,11,24,ctrl,8.85287869971075
HTS_Cell_Screen_FP,435,12,1,ctrl,91.415325374732
HTS_Cell_Screen_FP,435,12,2,TN435-12-02,13.411796354023
HTS_Cell_Screen_FP,435,12,3,TN435-12-03,3.93451956320013
HTS_Cell_Screen_FP,435,12,4,TN435-12-04,2.59748938648703
HTS_Cell_Screen_FP,435,12,5,TN435-12-05,9.38004554536108
HTS_Cell_Screen_FP,435,12,6,TN435-12-06,17.2230639445671
HTS_Cell_Screen_FP,435,12,7,TN435-12-07,4.72926216035892
HTS_Cell_Screen_FP,435,12,8,TN435-12-08,7.18708828064039
HTS_Cell_Screen_FP,435,12,9,TN435-12-09,8.19726802640771
HTS_Cell_Screen_FP,435,12,10,TN435-12-10,5.29878737265762
HTS_Cell_Screen_FP,435,12,11,TN435-12-11,4.84686881393577
HTS_Cell_Screen_FP,435,12,12,TN435-12-12,14.3008970162335
HTS_Cell_Screen_FP,435,12,13,TN435-12-13,11.62961195528
HTS_Cell_Screen_FP,435,12,14,TN435-12-14,16.0404320123602
HTS_Cell_Screen_FP,435,12,15,TN435-12-15,3.18413516703496
HTS_Cell_Screen_FP,435,12,16,TN435-12-16,7.50472859519499
HTS_Cell_Screen_FP,435,12,17,TN435-12-17,15.6783703023167
HTS_Cell_Screen_FP,435,12,18,TN435-12-18,13.7526005874081
HTS_Cell_Screen_FP,435,12,19,TN435-12-19,6.19525676942905
HTS_Cell_Screen_FP,435,12,20,TN435-12-20,1.87740320467046
HTS_Cell_Screen_FP,435,12,21,TN435-12-21,3.33160253089555
HTS_Cell_Screen_FP,435,12,22,TN435-12-22,4.76436948280943
HTS_Cell_Screen_FP,435,12,23,TN435-12-23,23.4112617374832
HTS_Cell_Screen_FP,435,12,24,ctrl,7.73642010214681
HTS_Cell_Screen_FP,435,13,1,ctrl,89.2385300784432
HTS_Cell_Screen_FP,435,13,2,TN435-13-02,35.5648353114708
HTS_Cell_Screen_FP,435,13,3,TN435-13-03,7.30237176708473
HTS_Cell_Screen_FP,435,13,4,TN435-13-04,6.03468451180233
HTS_Cell_Screen_FP,435,13,5,TN435-13-05,4.95624305871598
HTS_Cell_Screen_FP,435,13,6,TN435-13-06,5.99778519858048
HTS_Cell_Screen_FP,435,13,7,TN435-13-07,8.79729958853957
HTS_Cell_Screen_FP,435,13,8,TN435-13-08,8.77548636986136
HTS_Cell_Screen_FP,435,13,9,TN435-13-09,7.27762077354289
HTS_Cell_Screen_FP,435,13,10,TN435-13-10,9.28883476711403
HTS_Cell_Screen_FP,435,13,11,TN435-13-11,8.17255390166304
HTS_Cell_Screen_FP,435,13,12,TN435-13-12,13.9973012114863
HTS_Cell_Screen_FP,435,13,13,TN435-13-13,5.08178979573518
HTS_Cell_Screen_FP,435,13,14,TN435-13-14,8.46407345704392
HTS_Cell_Screen_FP,435,13,15,TN435-13-15,4.95461183457471
HTS_Cell_Screen_FP,435,13,16,TN435-13-16,4.26728822650335
HTS_Cell_Screen_FP,435,13,17,TN435-13-17,15.5375876021571
HTS_Cell_Screen_FP,435,13,18,TN435-13-18,6.0071480001364
HTS_Cell_Screen_FP,435,13,19,TN435-13-19,25.1794650632678
HTS_Cell_Screen_FP,435,13,20,TN435-13-20,9.95193393802977
HTS_Cell_Screen_FP,435,13,21,TN435-13-21,5.98293798031331
HTS_Cell_Screen_FP,435,13,22,TN435-13-22,11.8346705578651
HTS_Cell_Screen_FP,435,13,23,TN435-13-23,2.96584537360558
HTS_Cell_Screen_FP,435,13,24,ctrl,13.1621476380648
HTS_Cell_Screen_FP,435,14,1,ctrl,99.162586998732
HTS_Cell_Screen_FP,435,14,2,TN435-14-02,3.23872571359394
HTS_Cell_Screen_FP,435,14,3,TN435-14-03,6.84514176011286
HTS_Cell_Screen_FP,435,14,4,TN435-14-04,9.81280327419651
HTS_Cell_Screen_FP,435,14,5,TN435-14-05,11.9806879844874
HTS_Cell_Screen_FP,435,14,6,TN435-14-06,6.52743814246717
HTS_Cell_Screen_FP,435,14,7,TN435-14-07,8.22674157756227
HTS_Cell_Screen_FP,435,14,8,TN435-14-08,5.26471314712874
HTS_Cell_Screen_FP,435,14,9,TN435-14-09,12.3990713800359
HTS_Cell_Screen_FP,435,14,10,TN435-14-10,19.2715824583428
HTS_Cell_Screen_FP,435,14,11,TN435-14-11,4.18757925326951
HTS_Cell_Screen_FP,435,14,12,TN435-14-12,5.77105996827339
HTS_Cell_Screen_FP,435,14,13,TN435-14-13,9.37794714785888
HTS_Cell_Screen_FP,435,14,14,TN435-14-14,9.88694950700778
HTS_Cell_Screen_FP,435,14,15,TN435-14-15,20.8153726626461
HTS_Cell_Screen_FP,435,14,16,TN435-14-16,9.81784025870486
HTS_Cell_Screen_FP,435,14,17,TN435-14-17,5.83500252690538
HTS_Cell_Screen_FP,435,14,18,TN435-14-18,27.4624861663012
HTS_Cell_Screen_FP,435,14,19,TN435-14-19,34.9211972242749
HTS_Cell_Screen_FP,435,14,20,TN435-14-20,2.8209086409789
HTS_Cell_Screen_FP,435,14,21,TN435-14-21,3.68102877628655
HTS_Cell_Screen_FP,435,14,22,TN435-14-22,3.54871971482893
HTS_Cell_Screen_FP,435,14,23,TN435-14-23,4.41965673921122
HTS_Cell_Screen_FP,435,14,24,ctrl,8.33388589645049
HTS_Cell_Screen_FP,435,15,1,ctrl,85.9473937775175
HTS_Cell_Screen_FP,435,15,2,TN435-15-02,10.6572950511783
HTS_Cell_Screen_FP,435,15,3,TN435-15-03,6.50964646929031
HTS_Cell_Screen_FP,435,15,4,TN435-15-04,18.6897557553043
HTS_Cell_Screen_FP,435,15,5,TN435-15-05,8.01646746029033
HTS_Cell_Screen_FP,435,15,6,TN435-15-06,3.74799822316316
HTS_Cell_Screen_FP,435,15,7,TN435-15-07,5.94622139197022
HTS_Cell_Screen_FP,435,15,8,TN435-15-08,7.81505150042698
HTS_Cell_Screen_FP,435,15,9,TN435-15-09,6.7126065075639
HTS_Cell_Screen_FP,435,15,10,TN435-15-10,10.8135373153358
HTS_Cell_Screen_FP,435,15,11,TN435-15-11,8.06838238405864
HTS_Cell_Screen_FP,435,15,12,TN435-15-12,3.45501468669422
HTS_Cell_Screen_FP,435,15,13,TN435-15-13,20.0614960804593
HTS_Cell_Screen_FP,435,15,14,TN435-15-14,13.2556766567383
HTS_Cell_Screen_FP,435,15,15,TN435-15-15,5.30392406732959
HTS_Cell_Screen_FP,435,15,16,TN435-15-16,9.08129760419018
HTS_Cell_Screen_FP,435,15,17,TN435-15-17,13.799335008767
HTS_Cell_Screen_FP,435,15,18,TN435-15-18,2.56688800392966
HTS_Cell_Screen_FP,435,15,19,TN435-15-19,7.4677522037434
HTS_Cell_Screen_FP,435,15,20,TN435-15-20,16.9833644257677
HTS_Cell_Screen_FP,435,15,21,TN435-15-21,3.52199631110303
HTS_Cell_Screen_FP,435,15,22,TN435-15-22,8.75979438528492
HTS_Cell_Screen_FP,435,15,23,TN435-15-23,13.2545764183949
HTS_Cell_Screen_FP,435,15,24,ctrl,4.50672343222136
HTS_Cell_Screen_FP,435,16,1,ctrl,91.94526438558
HTS_Cell_Screen_FP,435,16,2,TN435-16-02,7.76662037726052
HTS_Cell_Screen_FP,435,16,3,TN435-16-03,32.4762711345845
HTS_Cell_Screen_FP,435,16,4,TN435-16-04,7.36668149740686
HTS_Cell_Screen_FP,435,16,5,TN435-16-05,4.87136187195539
HTS_Cell_Screen_FP,435,16,6,TN435-16-06,12.5522591522077
HTS_Cell_Screen_FP,435,16,7,TN435-16-07,5.70904583694973
HTS_Cell_Screen_FP,435,16,8,TN435-16-08,4.36879579153572
HTS_Cell_Screen_FP,435,16,9,TN435-16-09,5.46174334142729
HTS_Cell_Screen_FP,435,16,10,TN435-16-10,4.42702577653399
HTS_Cell_Screen_FP,435,16,11,TN435-16-11,21.3279672463192
HTS_Cell_Screen_FP,435,16,12,TN435-16-12,11.7491679072901
HTS_Cell_Screen_FP,435,16,13,TN435-16-13,4.09531240300942
HTS_Cell_Screen_FP,435,16,14,TN435-16-14,11.0868924403726
HTS_Cell_Screen_FP,435,16,15,TN435-16-15,5.9932425061469
HTS_Cell_Screen_FP,435,16,16,TN435-16-16,24.4215803910173
HTS_Cell_Screen_FP,435,16,17,TN435-16-17,12.4226616451791
HTS_Cell_Screen_FP,435,16,18,TN435-16-18,9.5635646042957
HTS_Cell_Screen_FP,435,16,19,TN435-16-19,2.8684332392039
