Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,115,6,2,TN115-06-02,22.0449737174661
HTS_Cell_Screen_FP,115,6,3,TN115-06-03,6.57296165628721
HTS_Cell_Screen_FP,115,6,4,TN115-06-04,9.31330633732293
HTS_Cell_Screen_FP,115,6,5,TN115-06-05,5.10373047019442
HTS_Cell_Screen_FP,115,6,6,TN115-06-06,5.54721537607999
HTS_Cell_Screen_FP,115,6,7,TN115-06-07,7.38710112218628
HTS_Cell_Screen_FP,115,6,8,TN115-06-08,13.9141997246166
HTS_Cell_Screen_FP,115,6,9,TN115-06-09,4.90983706685044
HTS_Cell_Screen_FP,115,6,10,TN115-06-10,8.75108864739422
HTS_Cell_Screen_FP,115,6,11,TN115-06-11,9.7655123721567
HTS_Cell_Screen_FP,115,6,12,TN115-06-12,14.9944030486328
HTS_Cell_Screen_FP,115,6,13,TN115-06-13,4.365230679568
HTS_Cell_Screen_FP,115,6,14,TN115-06-14,8.2788384665033
HTS_Cell_Screen_FP,115,6,15,TN115-06-15,4.9775538925511
HTS_Cell_Screen_FP,115,6,16,TN115-06-16,9.59102025085915
HTS_Cell_Screen_FP,115,6,17,TN115-06-17,18.4201121016498
HTS_Cell_Screen_FP,115,6,18,TN115-06-18,5.26939775577262
HTS_Cell_Screen_FP,115,6,19,TN115-06-19,8.80396629996068
HTS_Cell_Screen_FP,115,6,20,TN115-06-20,11.7298411666838
HTS_Cell_Screen_FP,115,6,21,TN115-06-21,3.21237931429383
HTS_Cell_Screen_FP,115,6,22,TN115-06-22,11.4436785624799
HTS_Cell_Screen_FP,115,6,23,TN115-06-23,2.35981862271396
HTS_Cell_Screen_FP,115,6,24,ctrl,12.0667739136215
HTS_Cell_Screen_FP,115,7,1,ctrl,32.248089651726005
HTS_Cell_Screen_FP,115,7,2,TN115-07-02,7.23006455169319
HTS_Cell_Screen_FP,115,7,3,TN115-07-03,3.42419589159206
HTS_Cell_Screen_FP,115,7,4,TN115-07-04,4.14424808472517
HTS_Cell_Screen_FP,115,7,5,TN115-07-05,3.57072041815627
HTS_Cell_Screen_FP,115,7,6,TN115-07-06,17.0929387908135
HTS_Cell_Screen_FP,115,7,7,TN115-07-07,2.40010440598515
HTS_Cell_Screen_FP,115,7,8,TN115-07-08,11.6306312452776
HTS_Cell_Screen_FP,115,7,9,TN115-07-09,8.15757645995083
HTS_Cell_Screen_FP,115,7,10,TN115-07-10,13.4781350499996
HTS_Cell_Screen_FP,115,7,11,TN115-07-11,17.2264967809017
HTS_Cell_Screen_FP,115,7,12,TN115-07-12,2.96318929308544
HTS_Cell_Screen_FP,115,7,13,TN115-07-13,6.12720426385747
HTS_Cell_Screen_FP,115,7,14,TN115-07-14,1.28110819083137
HTS_Cell_Screen_FP,115,7,15,TN115-07-15,5.63173349184443
HTS_Cell_Screen_FP,115,7,16,TN115-07-16,7.68121230950474
HTS_Cell_Screen_FP,115,7,17,TN115-07-17,4.84912639724237
HTS_Cell_Screen_FP,115,7,18,TN115-07-18,11.3995212881462
HTS_Cell_Screen_FP,115,7,19,TN115-07-19,4.25336014794959
HTS_Cell_Screen_FP,115,7,20,TN115-07-20,13.6108286736895
HTS_Cell_Screen_FP,115,7,21,TN115-07-21,15.9402041946173
HTS_Cell_Screen_FP,115,7,22,TN115-07-22,3.99011217317544
HTS_Cell_Screen_FP,115,7,23,TN115-07-23,9.40722654855481
HTS_Cell_Screen_FP,115,7,24,ctrl,9.38838732691853
HTS_Cell_Screen_FP,115,8,1,ctrl,29.9964234699393
HTS_Cell_Screen_FP,115,8,2,TN115-08-02,1.71068883680002
HTS_Cell_Screen_FP,115,8,3,TN115-08-03,1.66648872762692
HTS_Cell_Screen_FP,115,8,4,TN115-08-04,12.0096344930967
HTS_Cell_Screen_FP,115,8,5,TN115-08-05,9.48690963196187
HTS_Cell_Screen_FP,115,8,6,TN115-08-06,8.46984249035222
HTS_Cell_Screen_FP,115,8,7,TN115-08-07,6.12414614843265
HTS_Cell_Screen_FP,115,8,8,TN115-08-08,18.3185513998534
HTS_Cell_Screen_FP,115,8,9,TN115-08-09,16.5849325801039
HTS_Cell_Screen_FP,115,8,10,TN115-08-10,26.6475125196378
HTS_Cell_Screen_FP,115,8,11,TN115-08-11,10.7594065535225
HTS_Cell_Screen_FP,115,8,12,TN115-08-12,12.398261172178
HTS_Cell_Screen_FP,115,8,13,TN115-08-13,33.2822220708386
HTS_Cell_Screen_FP,115,8,14,TN115-08-14,7.93598845921084
HTS_Cell_Screen_FP,115,8,15,TN115-08-15,4.95279958816958
HTS_Cell_Screen_FP,115,8,16,TN115-08-16,9.22084374480918
HTS_Cell_Screen_FP,115,8,17,TN115-08-17,6.07616034009651
HTS_Cell_Screen_FP,115,8,18,TN115-08-18,4.43218664510268
HTS_Cell_Screen_FP,115,8,19,TN115-08-19,2.90737826953452
HTS_Cell_Screen_FP,115,8,20,TN115-08-20,5.60881854324988
HTS_Cell_Screen_FP,115,8,21,TN115-08-21,4.47633955383869
HTS_Cell_Screen_FP,115,8,22,TN115-08-22,2.48689609501161
HTS_Cell_Screen_FP,115,8,23,TN115-08-23,6.78079811716596
HTS_Cell_Screen_FP,115,8,24,ctrl,8.80822715333899
HTS_Cell_Screen_FP,115,9,1,ctrl,29.554569451811503
HTS_Cell_Screen_FP,115,9,2,TN115-09-02,8.81291927034091
HTS_Cell_Screen_FP,115,9,3,TN115-09-03,2.61041809283905
HTS_Cell_Screen_FP,115,9,4,TN115-09-04,4.68154572874039
HTS_Cell_Screen_FP,115,9,5,TN115-09-05,5.1088331364261
HTS_Cell_Screen_FP,115,9,6,TN115-09-06,22.612377688656
HTS_Cell_Screen_FP,115,9,7,TN115-09-07,6.29178989959897
HTS_Cell_Screen_FP,115,9,8,TN115-09-08,13.2300657624518
HTS_Cell_Screen_FP,115,9,9,TN115-09-09,12.9209738609398
HTS_Cell_Screen_FP,115,9,10,TN115-09-10,14.5252837736934
HTS_Cell_Screen_FP,115,9,11,TN115-09-11,4.80640634102385
HTS_Cell_Screen_FP,115,9,12,TN115-09-12,6.19174870276099
HTS_Cell_Screen_FP,115,9,13,TN115-09-13,17.0487650051235
HTS_Cell_Screen_FP,115,9,14,TN115-09-14,9.33614961663387
HTS_Cell_Screen_FP,115,9,15,TN115-09-15,12.8401779337679
HTS_Cell_Screen_FP,115,9,16,TN115-09-16,8.43761529428492
HTS_Cell_Screen_FP,115,9,17,TN115-09-17,6.06336165420491
HTS_Cell_Screen_FP,115,9,18,TN115-09-18,7.59771013633434
HTS_Cell_Screen_FP,115,9,19,TN115-09-19,5.73566104984795
HTS_Cell_Screen_FP,115,9,20,TN115-09-20,14.5500161184098
HTS_Cell_Screen_FP,115,9,21,TN115-09-21,11.3896562268374
HTS_Cell_Screen_FP,115,9,22,TN115-09-22,16.4775399034727
HTS_Cell_Screen_FP,115,9,23,TN115-09-23,3.15228853494822
HTS_Cell_Screen_FP,115,9,24,ctrl,9.96281399135256
HTS_Cell_Screen_FP,115,10,1,ctrl,34.760567269096
HTS_Cell_Screen_FP,115,10,2,TN115-10-02,7.66848678021732
HTS_Cell_Screen_FP,115,10,3,TN115-10-03,5.90931239576798
HTS_Cell_Screen_FP,115,10,4,TN115-10-04,4.37333899949707
HTS_Cell_Screen_FP,115,10,5,TN115-10-05,8.22955154765818
HTS_Cell_Screen_FP,115,10,6,TN115-10-06,47.1587034042441
HTS_Cell_Screen_FP,115,10,7,TN115-10-07,8.57788845639874
HTS_Cell_Screen_FP,115,10,8,TN115-10-08,4.90639173557308
HTS_Cell_Screen_FP,115,10,9,TN115-10-09,2.93165334460717
HTS_Cell_Screen_FP,115,10,10,TN115-10-10,8.88635231195207
HTS_Cell_Screen_FP,115,10,11,TN115-10-11,21.8020325443709
HTS_Cell_Screen_FP,115,10,12,TN115-10-12,4.62140549130214
HTS_Cell_Screen_FP,115,10,13,TN115-10-13,5.77353863265354
HTS_Cell_Screen_FP,115,10,14,TN115-10-14,16.4384343987057
HTS_Cell_Screen_FP,115,10,15,TN115-10-15,6.93340959234923
HTS_Cell_Screen_FP,115,10,16,TN115-10-16,7.45413995509905
HTS_Cell_Screen_FP,115,10,17,TN115-10-17,4.44859516140554
HTS_Cell_Screen_FP,115,10,18,TN115-10-18,5.09671597454613
HTS_Cell_Screen_FP,115,10,19,TN115-10-19,12.6947290607721
HTS_Cell_Screen_FP,115,10,20,TN115-10-20,7.57604353940541
HTS_Cell_Screen_FP,115,10,21,TN115-10-21,11.9381289156508
HTS_Cell_Screen_FP,115,10,22,TN115-10-22,11.286403168973
HTS_Cell_Screen_FP,115,10,23,TN115-10-23,6.21335367170551
HTS_Cell_Screen_FP,115,10,24,ctrl,10.6757732602659
HTS_Cell_Screen_FP,115,11,1,ctrl,28.309001912011297
HTS_Cell_Screen_FP,115,11,2,TN115-11-02,9.07020753756509
HTS_Cell_Screen_FP,115,11,3,TN115-11-03,10.9087086049933
HTS_Cell_Screen_FP,115,11,4,TN115-11-04,2.94694393193597
HTS_Cell_Screen_FP,115,11,5,TN115-11-05,9.90443218531971
HTS_Cell_Screen_FP,115,11,6,TN115-11-06,16.7371207240971
HTS_Cell_Screen_FP,115,11,7,TN115-11-07,2.36730774960018
HTS_Cell_Screen_FP,115,11,8,TN115-11-08,11.0555241084754
HTS_Cell_Screen_FP,115,11,9,TN115-11-09,7.42142485813687
HTS_Cell_Screen_FP,115,11,10,TN115-11-10,3.21264431108109
HTS_Cell_Screen_FP,115,11,11,TN115-11-11,12.0735536752896
HTS_Cell_Screen_FP,115,11,12,TN115-11-12,7.32408876969777
HTS_Cell_Screen_FP,115,11,13,TN115-11-13,6.14347704213306
HTS_Cell_Screen_FP,115,11,14,TN115-11-14,6.79025539864453
HTS_Cell_Screen_FP,115,11,15,TN115-11-15,8.74626167257352
HTS_Cell_Screen_FP,115,11,16,TN115-11-16,5.60646290305192
HTS_Cell_Screen_FP,115,11,17,TN115-11-17,9.48712237155879
HTS_Cell_Screen_FP,115,11,18,TN115-11-18,2.40535362637004
HTS_Cell_Screen_FP,115,11,19,TN115-11-19,8.01952165919385
HTS_Cell_Screen_FP,115,11,20,TN115-11-20,10.0498203003551
HTS_Cell_Screen_FP,115,11,21,TN115-11-21,5.96558445361936
HTS_Cell_Screen_FP,115,11,22,TN115-11-22,3.86329513676976
HTS_Cell_Screen_FP,115,11,23,TN115-11-23,7.03639411135095
HTS_Cell_Screen_FP,115,11,24,ctrl,12.2701790077225
HTS_Cell_Screen_FP,115,12,1,ctrl,30.417357472687
HTS_Cell_Screen_FP,115,12,2,TN115-12-02,12.9186053301828
HTS_Cell_Screen_FP,115,12,3,TN115-12-03,6.98721552136545
HTS_Cell_Screen_FP,115,12,4,TN115-12-04,5.03691854502655
HTS_Cell_Screen_FP,115,12,5,TN115-12-05,4.93637331564381
HTS_Cell_Screen_FP,115,12,6,TN115-12-06,3.47496254722246
HTS_Cell_Screen_FP,115,12,7,TN115-12-07,31.1460745605578
HTS_Cell_Screen_FP,115,12,8,TN115-12-08,16.0990704994366
HTS_Cell_Screen_FP,115,12,9,TN115-12-09,5.66873751167656
HTS_Cell_Screen_FP,115,12,10,TN115-12-10,3.93654497573421
HTS_Cell_Screen_FP,115,12,11,TN115-12-11,1.99896973989746
HTS_Cell_Screen_FP,115,12,12,TN115-12-12,4.35799882450722
HTS_Cell_Screen_FP,115,12,13,TN115-12-13,11.1584253509468
HTS_Cell_Screen_FP,115,12,14,TN115-12-14,6.47839113865045
HTS_Cell_Screen_FP,115,12,15,TN115-12-15,3.68040582404259
HTS_Cell_Screen_FP,115,12,16,TN115-12-16,21.6554315591673
HTS_Cell_Screen_FP,115,12,17,TN115-12-17,8.92492744213785
HTS_Cell_Screen_FP,115,12,18,TN115-12-18,11.1315544453482
HTS_Cell_Screen_FP,115,12,19,TN115-12-19,5.16168141872205
HTS_Cell_Screen_FP,115,12,20,TN115-12-20,2.57124507156648
HTS_Cell_Screen_FP,115,12,21,TN115-12-21,16.9348120755729
HTS_Cell_Screen_FP,115,12,22,TN115-12-22,4.4959669628248
HTS_Cell_Screen_FP,115,12,23,TN115-12-23,5.02480727604307
HTS_Cell_Screen_FP,115,12,24,ctrl,14.0787457696701
HTS_Cell_Screen_FP,115,13,1,ctrl,28.614949782658897
HTS_Cell_Screen_FP,115,13,2,TN115-13-02,13.7529328903731
HTS_Cell_Screen_FP,115,13,3,TN115-13-03,2.6096595649471
HTS_Cell_Screen_FP,115,13,4,TN115-13-04,9.63140522856731
HTS_Cell_Screen_FP,115,13,5,TN115-13-05,4.40240257392635
HTS_Cell_Screen_FP,115,13,6,TN115-13-06,7.91830820510626
HTS_Cell_Screen_FP,115,13,7,TN115-13-07,3.83057545329925
HTS_Cell_Screen_FP,115,13,8,TN115-13-08,40.3922173433352
HTS_Cell_Screen_FP,115,13,9,TN115-13-09,6.20702550206111
HTS_Cell_Screen_FP,115,13,10,TN115-13-10,2.95237551212842
HTS_Cell_Screen_FP,115,13,11,TN115-13-11,2.93062205320979
HTS_Cell_Screen_FP,115,13,12,TN115-13-12,2.27880906013764
HTS_Cell_Screen_FP,115,13,13,TN115-13-13,2.80000410174503
HTS_Cell_Screen_FP,115,13,14,TN115-13-14,16.1144867844611
HTS_Cell_Screen_FP,115,13,15,TN115-13-15,4.98562487392847
HTS_Cell_Screen_FP,115,13,16,TN115-13-16,10.5314947492121
HTS_Cell_Screen_FP,115,13,17,TN115-13-17,5.45144617825785
HTS_Cell_Screen_FP,115,13,18,TN115-13-18,1.82089528119904
HTS_Cell_Screen_FP,115,13,19,TN115-13-19,6.20892337598683
HTS_Cell_Screen_FP,115,13,20,TN115-13-20,10.4552275199968
HTS_Cell_Screen_FP,115,13,21,TN115-13-21,6.29958542601534
HTS_Cell_Screen_FP,115,13,22,TN115-13-22,6.55225378162634
HTS_Cell_Screen_FP,115,13,23,TN115-13-23,6.87209170881404
HTS_Cell_Screen_FP,115,13,24,ctrl,9.38468151967122
HTS_Cell_Screen_FP,115,14,1,ctrl,27.173383829195004
HTS_Cell_Screen_FP,115,14,2,TN115-14-02,5.18379129351345
HTS_Cell_Screen_FP,115,14,3,TN115-14-03,3.47726412460026
HTS_Cell_Screen_FP,115,14,4,TN115-14-04,10.7995104974781
HTS_Cell_Screen_FP,115,14,5,TN115-14-05,11.3976436930201
HTS_Cell_Screen_FP,115,14,6,TN115-14-06,7.02826955053687
HTS_Cell_Screen_FP,115,14,7,TN115-14-07,7.67303377186626
HTS_Cell_Screen_FP,115,14,8,TN115-14-08,5.49760281279489
HTS_Cell_Screen_FP,115,14,9,TN115-14-09,7.22502396686946
HTS_Cell_Screen_FP,115,14,10,TN115-14-10,3.50604256483055
HTS_Cell_Screen_FP,115,14,11,TN115-14-11,8.42747712308868
HTS_Cell_Screen_FP,115,14,12,TN115-14-12,4.01077160370512
HTS_Cell_Screen_FP,115,14,13,TN115-14-13,5.1593840982481
HTS_Cell_Screen_FP,115,14,14,TN115-14-14,4.44766937672765
HTS_Cell_Screen_FP,115,14,15,TN115-14-15,8.03194157079296
HTS_Cell_Screen_FP,115,14,16,TN115-14-16,16.3915849656357
HTS_Cell_Screen_FP,115,14,17,TN115-14-17,14.0477902617439
HTS_Cell_Screen_FP,115,14,18,TN115-14-18,9.92372137816457
HTS_Cell_Screen_FP,115,14,19,TN115-14-19,3.06373467008861
HTS_Cell_Screen_FP,115,14,20,TN115-14-20,2.60113881327366
HTS_Cell_Screen_FP,115,14,21,TN115-14-21,7.79282136122197
HTS_Cell_Screen_FP,115,14,22,TN115-14-22,3.80162215820242
HTS_Cell_Screen_FP,115,14,23,TN115-14-23,6.14684039502188
HTS_Cell_Screen_FP,115,14,24,ctrl,15.2016951009546
HTS_Cell_Screen_FP,115,15,1,ctrl,32.712148564653006
HTS_Cell_Screen_FP,115,15,2,TN115-15-02,9.66116611246082
HTS_Cell_Screen_FP,115,15,3,TN115-15-03,5.65749089602804
HTS_Cell_Screen_FP,115,15,4,TN115-15-04,12.8162580720366
HTS_Cell_Screen_FP,115,15,5,TN115-15-05,3.91110852451447
HTS_Cell_Screen_FP,115,15,6,TN115-15-06,6.31602900670939
HTS_Cell_Screen_FP,115,15,7,TN115-15-07,8.81341708147165
HTS_Cell_Screen_FP,115,15,8,TN115-15-08,9.15579301577381
HTS_Cell_Screen_FP,115,15,9,TN115-15-09,11.187029372448
HTS_Cell_Screen_FP,115,15,10,TN115-15-10,7.12422242120212
HTS_Cell_Screen_FP,115,15,11,TN115-15-11,6.71291248705578
HTS_Cell_Screen_FP,115,15,12,TN115-15-12,8.84674924809501
HTS_Cell_Screen_FP,115,15,13,TN115-15-13,14.6593636425651
HTS_Cell_Screen_FP,115,15,14,TN115-15-14,2.9630189731362
HTS_Cell_Screen_FP,115,15,15,TN115-15-15,15.3642855648161
HTS_Cell_Screen_FP,115,15,16,TN115-15-16,10.719662024604
HTS_Cell_Screen_FP,115,15,17,TN115-15-17,7.83194408646334
HTS_Cell_Screen_FP,115,15,18,TN115-15-18,6.80731517858102
HTS_Cell_Screen_FP,115,15,19,TN115-15-19,7.18785765436263
HTS_Cell_Screen_FP,115,15,20,TN115-15-20,6.0940545302828
HTS_Cell_Screen_FP,115,15,21,TN115-15-21,8.38922174319561
HTS_Cell_Screen_FP,115,15,22,TN115-15-22,7.01777468908298
HTS_Cell_Screen_FP,115,15,23,TN115-15-23,5.39862912006635
HTS_Cell_Screen_FP,115,15,24,ctrl,11.1563039794536
HTS_Cell_Screen_FP,115,16,1,ctrl,31.759269823766004
HTS_Cell_Screen_FP,115,16,2,TN115-16-02,5.60506756365638
HTS_Cell_Screen_FP,115,16,3,TN115-16-03,5.75734410057928
HTS_Cell_Screen_FP,115,16,4,TN115-16-04,6.44228016364674
HTS_Cell_Screen_FP,115,16,5,TN115-16-05,3.71886903044005
HTS_Cell_Screen_FP,115,16,6,TN115-16-06,5.1965419055889
HTS_Cell_Screen_FP,115,16,7,TN115-16-07,5.12315053093991
HTS_Cell_Screen_FP,115,16,8,TN115-16-08,4.9298120612614
HTS_Cell_Screen_FP,115,16,9,TN115-16-09,12.2860200117063
HTS_Cell_Screen_FP,115,16,10,TN115-16-10,4.68092928767287
HTS_Cell_Screen_FP,115,16,11,TN115-16-11,10.9459535143703
HTS_Cell_Screen_FP,115,16,12,TN115-16-12,8.19075294504167
HTS_Cell_Screen_FP,115,16,13,TN115-16-13,5.85377365455401
HTS_Cell_Screen_FP,115,16,14,TN115-16-14,7.41858622914388
HTS_Cell_Screen_FP,115,16,15,TN115-16-15,5.45168263974433
HTS_Cell_Screen_FP,115,16,16,TN115-16-16,10.0265851807404
HTS_Cell_Screen_FP,115,16,17,TN115-16-17,8.44738803657351
HTS_Cell_Screen_FP,115,16,18,TN115-16-18,4.26968999302068
HTS_Cell_Screen_FP,115,16,19,TN115-16-19,2.93867589456171
