Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,210,5,5,TN210-05-05,20.2895871649193
HTS_Cell_Screen_FP,210,5,6,TN210-05-06,3.50626744432635
HTS_Cell_Screen_FP,210,5,7,TN210-05-07,6.45396328642969
HTS_Cell_Screen_FP,210,5,8,TN210-05-08,6.4079118735228
HTS_Cell_Screen_FP,210,5,9,TN210-05-09,1.66954011859035
HTS_Cell_Screen_FP,210,5,10,TN210-05-10,7.89250966677797
HTS_Cell_Screen_FP,210,5,11,TN210-05-11,4.43269075160763
HTS_Cell_Screen_FP,210,5,12,TN210-05-12,18.8045100033782
HTS_Cell_Screen_FP,210,5,13,TN210-05-13,17.103274326628
HTS_Cell_Screen_FP,210,5,14,TN210-05-14,15.7863433391372
HTS_Cell_Screen_FP,210,5,15,TN210-05-15,5.05897862415226
HTS_Cell_Screen_FP,210,5,16,TN210-05-16,6.72741399903073
HTS_Cell_Screen_FP,210,5,17,TN210-05-17,9.74267185093903
HTS_Cell_Screen_FP,210,5,18,TN210-05-18,12.138771153826
HTS_Cell_Screen_FP,210,5,19,TN210-05-19,9.91567134423799
HTS_Cell_Screen_FP,210,5,20,TN210-05-20,7.97530696879587
HTS_Cell_Screen_FP,210,5,21,TN210-05-21,12.8567000562703
HTS_Cell_Screen_FP,210,5,22,TN210-05-22,9.08083489902662
HTS_Cell_Screen_FP,210,5,23,TN210-05-23,13.5009166738679
HTS_Cell_Screen_FP,210,5,24,ctrl,3.41743434546208
HTS_Cell_Screen_FP,210,6,1,ctrl,93.257076728093
HTS_Cell_Screen_FP,210,6,2,TN210-06-02,11.970071406984
HTS_Cell_Screen_FP,210,6,3,TN210-06-03,2.95678479502378
HTS_Cell_Screen_FP,210,6,4,TN210-06-04,9.05460556787823
HTS_Cell_Screen_FP,210,6,5,TN210-06-05,3.56368783805832
HTS_Cell_Screen_FP,210,6,6,TN210-06-06,6.2025399850945
HTS_Cell_Screen_FP,210,6,7,TN210-06-07,5.40297510600629
HTS_Cell_Screen_FP,210,6,8,TN210-06-08,12.9391353068801
HTS_Cell_Screen_FP,210,6,9,TN210-06-09,6.77493349928731
HTS_Cell_Screen_FP,210,6,10,TN210-06-10,5.81273228149282
HTS_Cell_Screen_FP,210,6,11,TN210-06-11,22.0132685238136
HTS_Cell_Screen_FP,210,6,12,TN210-06-12,5.70569867634544
HTS_Cell_Screen_FP,210,6,13,TN210-06-13,10.8549967224882
HTS_Cell_Screen_FP,210,6,14,TN210-06-14,3.50755935330845
HTS_Cell_Screen_FP,210,6,15,TN210-06-15,6.67782318772232
HTS_Cell_Screen_FP,210,6,16,TN210-06-16,3.0902170204864
HTS_Cell_Screen_FP,210,6,17,TN210-06-17,6.0946842964221
HTS_Cell_Screen_FP,210,6,18,TN210-06-18,4.95435964874996
HTS_Cell_Screen_FP,210,6,19,TN210-06-19,11.8484251070752
HTS_Cell_Screen_FP,210,6,20,TN210-06-20,6.20786816082259
HTS_Cell_Screen_FP,210,6,21,TN210-06-21,14.5627508004353
HTS_Cell_Screen_FP,210,6,22,TN210-06-22,3.63216696855889
HTS_Cell_Screen_FP,210,6,23,TN210-06-23,4.8444039217365
HTS_Cell_Screen_FP,210,6,24,ctrl,9.95393609571398
HTS_Cell_Screen_FP,210,7,1,ctrl,89.0942846733777
HTS_Cell_Screen_FP,210,7,2,TN210-07-02,3.97907594674824
HTS_Cell_Screen_FP,210,7,3,TN210-07-03,8.06192756762958
HTS_Cell_Screen_FP,210,7,4,TN210-07-04,11.4825691590628
HTS_Cell_Screen_FP,210,7,5,TN210-07-05,6.68291827390034
HTS_Cell_Screen_FP,210,7,6,TN210-07-06,18.3901418847481
HTS_Cell_Screen_FP,210,7,7,TN210-07-07,4.18605363075746
HTS_Cell_Screen_FP,210,7,8,TN210-07-08,11.414988568277
HTS_Cell_Screen_FP,210,7,9,TN210-07-09,9.19711558181936
HTS_Cell_Screen_FP,210,7,10,TN210-07-10,5.0566062301015
HTS_Cell_Screen_FP,210,7,11,TN210-07-11,8.36263618225553
HTS_Cell_Screen_FP,210,7,12,TN210-07-12,16.2513856864999
HTS_Cell_Screen_FP,210,7,13,TN210-07-13,7.90779159020891
HTS_Cell_Screen_FP,210,7,14,TN210-07-14,4.9511871028073
HTS_Cell_Screen_FP,210,7,15,TN210-07-15,7.01468008315502
HTS_Cell_Screen_FP,210,7,16,TN210-07-16,10.9713410284945
HTS_Cell_Screen_FP,210,7,17,TN210-07-17,6.08036471139138
HTS_Cell_Screen_FP,210,7,18,TN210-07-18,7.75889256389611
HTS_Cell_Screen_FP,210,7,19,TN210-07-19,7.8202546121077
HTS_Cell_Screen_FP,210,7,20,TN210-07-20,6.86199888112199
HTS_Cell_Screen_FP,210,7,21,TN210-07-21,3.26436982024827
HTS_Cell_Screen_FP,210,7,22,TN210-07-22,20.0970982343182
HTS_Cell_Screen_FP,210,7,23,TN210-07-23,5.67093596645776
HTS_Cell_Screen_FP,210,7,24,ctrl,6.93617143961471
HTS_Cell_Screen_FP,210,8,1,ctrl,92.814911014942
HTS_Cell_Screen_FP,210,8,2,TN210-08-02,4.39357378002555
HTS_Cell_Screen_FP,210,8,3,TN210-08-03,7.05256918249837
HTS_Cell_Screen_FP,210,8,4,TN210-08-04,15.1441333412598
HTS_Cell_Screen_FP,210,8,5,TN210-08-05,6.52587898011619
HTS_Cell_Screen_FP,210,8,6,TN210-08-06,30.4916048710156
HTS_Cell_Screen_FP,210,8,7,TN210-08-07,7.8022583014353
HTS_Cell_Screen_FP,210,8,8,TN210-08-08,9.18664347282619
HTS_Cell_Screen_FP,210,8,9,TN210-08-09,8.51439296717641
HTS_Cell_Screen_FP,210,8,10,TN210-08-10,11.1160737524959
HTS_Cell_Screen_FP,210,8,11,TN210-08-11,7.33919175284174
HTS_Cell_Screen_FP,210,8,12,TN210-08-12,2.2040216367372
HTS_Cell_Screen_FP,210,8,13,TN210-08-13,19.8045557222956
HTS_Cell_Screen_FP,210,8,14,TN210-08-14,6.62619353995588
HTS_Cell_Screen_FP,210,8,15,TN210-08-15,11.598256605935
HTS_Cell_Screen_FP,210,8,16,TN210-08-16,5.38059179459342
HTS_Cell_Screen_FP,210,8,17,TN210-08-17,5.88257769041028
HTS_Cell_Screen_FP,210,8,18,TN210-08-18,4.34779091535292
HTS_Cell_Screen_FP,210,8,19,TN210-08-19,8.73923366998669
HTS_Cell_Screen_FP,210,8,20,TN210-08-20,6.07412773044763
HTS_Cell_Screen_FP,210,8,21,TN210-08-21,8.41161792534277
HTS_Cell_Screen_FP,210,8,22,TN210-08-22,2.71250507136511
HTS_Cell_Screen_FP,210,8,23,TN210-08-23,3.10226535173754
HTS_Cell_Screen_FP,210,8,24,ctrl,13.01184030151
HTS_Cell_Screen_FP,210,9,1,ctrl,89.0556012348246
HTS_Cell_Screen_FP,210,9,2,TN210-09-02,3.79171081407588
HTS_Cell_Screen_FP,210,9,3,TN210-09-03,14.4136078424133
HTS_Cell_Screen_FP,210,9,4,TN210-09-04,7.67089782032422
HTS_Cell_Screen_FP,210,9,5,TN210-09-05,8.92260873718536
HTS_Cell_Screen_FP,210,9,6,TN210-09-06,5.32979603799103
HTS_Cell_Screen_FP,210,9,7,TN210-09-07,26.320969079957
HTS_Cell_Screen_FP,210,9,8,TN210-09-08,2.72623268458347
HTS_Cell_Screen_FP,210,9,9,TN210-09-09,10.2817384040035
HTS_Cell_Screen_FP,210,9,10,TN210-09-10,6.86403028899561
HTS_Cell_Screen_FP,210,9,11,TN210-09-11,2.72156057433002
HTS_Cell_Screen_FP,210,9,12,TN210-09-12,6.79176258966979
HTS_Cell_Screen_FP,210,9,13,TN210-09-13,10.5766721868084
HTS_Cell_Screen_FP,210,9,14,TN210-09-14,6.01935874088567
HTS_Cell_Screen_FP,210,9,15,TN210-09-15,8.96157247155027
HTS_Cell_Screen_FP,210,9,16,TN210-09-16,2.20946216608241
HTS_Cell_Screen_FP,210,9,17,TN210-09-17,3.95760997795448
HTS_Cell_Screen_FP,210,9,18,TN210-09-18,1.8532476440457
HTS_Cell_Screen_FP,210,9,19,TN210-09-19,12.0633903910686
HTS_Cell_Screen_FP,210,9,20,TN210-09-20,14.0393772766325
HTS_Cell_Screen_FP,210,9,21,TN210-09-21,3.92790743216399
HTS_Cell_Screen_FP,210,9,22,TN210-09-22,3.72901291955938
HTS_Cell_Screen_FP,210,9,23,TN210-09-23,9.43977574521724
HTS_Cell_Screen_FP,210,9,24,ctrl,12.9161449477412
HTS_Cell_Screen_FP,210,10,1,ctrl,89.1274735961228
HTS_Cell_Screen_FP,210,10,2,TN210-10-02,9.90928701838166
HTS_Cell_Screen_FP,210,10,3,TN210-10-03,22.6522550287641
HTS_Cell_Screen_FP,210,10,4,TN210-10-04,2.80120236611199
HTS_Cell_Screen_FP,210,10,5,TN210-10-05,13.0740915247915
HTS_Cell_Screen_FP,210,10,6,TN210-10-06,12.0299313529579
HTS_Cell_Screen_FP,210,10,7,TN210-10-07,6.29571001269468
HTS_Cell_Screen_FP,210,10,8,TN210-10-08,3.90911646704091
HTS_Cell_Screen_FP,210,10,9,TN210-10-09,6.82501367273848
HTS_Cell_Screen_FP,210,10,10,TP210-10-10,66.9313554137607
HTS_Cell_Screen_FP,210,10,11,TN210-10-11,5.64543936814808
HTS_Cell_Screen_FP,210,10,12,TN210-10-12,8.68377980306871
HTS_Cell_Screen_FP,210,10,13,TN210-10-13,10.5354048519395
HTS_Cell_Screen_FP,210,10,14,TN210-10-14,12.307324992136
HTS_Cell_Screen_FP,210,10,15,TN210-10-15,24.1962935594561
HTS_Cell_Screen_FP,210,10,16,TN210-10-16,5.48063215041373
HTS_Cell_Screen_FP,210,10,17,TN210-10-17,11.6186587191832
HTS_Cell_Screen_FP,210,10,18,TN210-10-18,3.63724130189374
HTS_Cell_Screen_FP,210,10,19,TN210-10-19,3.83524747433643
HTS_Cell_Screen_FP,210,10,20,TN210-10-20,4.06556601517096
HTS_Cell_Screen_FP,210,10,21,TN210-10-21,5.06332906751087
HTS_Cell_Screen_FP,210,10,22,TN210-10-22,11.8434351440225
HTS_Cell_Screen_FP,210,10,23,TN210-10-23,6.64336983643664
HTS_Cell_Screen_FP,210,10,24,ctrl,10.2549325012352
HTS_Cell_Screen_FP,210,11,1,ctrl,84.9881785802153
HTS_Cell_Screen_FP,210,11,2,TN210-11-02,9.5230933790678
HTS_Cell_Screen_FP,210,11,3,TN210-11-03,6.46781769029534
HTS_Cell_Screen_FP,210,11,4,TN210-11-04,5.81728802347086
HTS_Cell_Screen_FP,210,11,5,TN210-11-05,14.4126275847876
HTS_Cell_Screen_FP,210,11,6,TN210-11-06,3.44999742390292
HTS_Cell_Screen_FP,210,11,7,TN210-11-07,7.37438275778047
HTS_Cell_Screen_FP,210,11,8,TN210-11-08,6.12648500866308
HTS_Cell_Screen_FP,210,11,9,TN210-11-09,4.49581802872973
HTS_Cell_Screen_FP,210,11,10,TN210-11-10,4.12580233301771
HTS_Cell_Screen_FP,210,11,11,TN210-11-11,4.87932534639984
HTS_Cell_Screen_FP,210,11,12,TN210-11-12,4.22659723763828
HTS_Cell_Screen_FP,210,11,13,TN210-11-13,2.83464893323171
HTS_Cell_Screen_FP,210,11,14,TN210-11-14,8.44087940198091
HTS_Cell_Screen_FP,210,11,15,TN210-11-15,8.02814720862535
HTS_Cell_Screen_FP,210,11,16,TN210-11-16,2.77902735674566
HTS_Cell_Screen_FP,210,11,17,TN210-11-17,5.95399178032674
HTS_Cell_Screen_FP,210,11,18,TN210-11-18,15.4643438450996
HTS_Cell_Screen_FP,210,11,19,TN210-11-19,16.3010835885617
HTS_Cell_Screen_FP,210,11,20,TN210-11-20,3.8833023484373
HTS_Cell_Screen_FP,210,11,21,TN210-11-21,8.92863501186915
HTS_Cell_Screen_FP,210,11,22,TN210-11-22,10.4499732934682
HTS_Cell_Screen_FP,210,11,23,TN210-11-23,8.2066281053586
HTS_Cell_Screen_FP,210,11,24,ctrl,8.71528403484496
HTS_Cell_Screen_FP,210,12,1,ctrl,90.002881493794
HTS_Cell_Screen_FP,210,12,2,TN210-12-02,4.48959518057928
HTS_Cell_Screen_FP,210,12,3,TN210-12-03,3.58737489722634
HTS_Cell_Screen_FP,210,12,4,TN210-12-04,6.65953448703504
HTS_Cell_Screen_FP,210,12,5,TN210-12-05,4.11589119486066
HTS_Cell_Screen_FP,210,12,6,TN210-12-06,5.2302811584269
HTS_Cell_Screen_FP,210,12,7,TN210-12-07,5.31903419003638
HTS_Cell_Screen_FP,210,12,8,TN210-12-08,14.0709766098802
HTS_Cell_Screen_FP,210,12,9,TN210-12-09,5.62704696495328
HTS_Cell_Screen_FP,210,12,10,TN210-12-10,4.35095708490922
HTS_Cell_Screen_FP,210,12,11,TN210-12-11,23.7289110715587
HTS_Cell_Screen_FP,210,12,12,TN210-12-12,9.36065721092024
HTS_Cell_Screen_FP,210,12,13,TN210-12-13,7.30320789071298
HTS_Cell_Screen_FP,210,12,14,TN210-12-14,12.5239826611052
HTS_Cell_Screen_FP,210,12,15,TN210-12-15,2.2937916017565
HTS_Cell_Screen_FP,210,12,16,TN210-12-16,2.43957038181194
HTS_Cell_Screen_FP,210,12,17,TN210-12-17,12.7291680597559
HTS_Cell_Screen_FP,210,12,18,TN210-12-18,18.4430768674643
HTS_Cell_Screen_FP,210,12,19,TN210-12-19,4.639039931485
HTS_Cell_Screen_FP,210,12,20,TN210-12-20,4.48555731458618
HTS_Cell_Screen_FP,210,12,21,TN210-12-21,5.3600861121433
HTS_Cell_Screen_FP,210,12,22,TN210-12-22,23.740474671747
HTS_Cell_Screen_FP,210,12,23,TN210-12-23,10.6338602369479
HTS_Cell_Screen_FP,210,12,24,ctrl,9.72528921023222
HTS_Cell_Screen_FP,210,13,1,ctrl,98.227027904066
HTS_Cell_Screen_FP,210,13,2,TN210-13-02,4.68113894244419
HTS_Cell_Screen_FP,210,13,3,TN210-13-03,25.7986039259916
HTS_Cell_Screen_FP,210,13,4,TN210-13-04,17.0576700067379
HTS_Cell_Screen_FP,210,13,5,TN210-13-05,12.1460478851125
HTS_Cell_Screen_FP,210,13,6,TN210-13-06,6.78823540484791
HTS_Cell_Screen_FP,210,13,7,TN210-13-07,6.5618372776149
HTS_Cell_Screen_FP,210,13,8,TN210-13-08,12.4262556999779
HTS_Cell_Screen_FP,210,13,9,TN210-13-09,2.75317235557673
HTS_Cell_Screen_FP,210,13,10,TN210-13-10,8.60821029625791
HTS_Cell_Screen_FP,210,13,11,TN210-13-11,22.2807874714488
HTS_Cell_Screen_FP,210,13,12,TN210-13-12,1.86965914660246
HTS_Cell_Screen_FP,210,13,13,TN210-13-13,4.24048155283341
HTS_Cell_Screen_FP,210,13,14,TN210-13-14,6.64268378338429
HTS_Cell_Screen_FP,210,13,15,TN210-13-15,5.3490425285223
HTS_Cell_Screen_FP,210,13,16,TN210-13-16,11.9037947558447
HTS_Cell_Screen_FP,210,13,17,TN210-13-17,4.22690396854691
HTS_Cell_Screen_FP,210,13,18,TN210-13-18,11.0389604526784
HTS_Cell_Screen_FP,210,13,19,TN210-13-19,10.4468018166796
HTS_Cell_Screen_FP,210,13,20,TN210-13-20,10.9700031293707
HTS_Cell_Screen_FP,210,13,21,TN210-13-21,10.4871838478461
HTS_Cell_Screen_FP,210,13,22,TN210-13-22,8.18745679406722
HTS_Cell_Screen_FP,210,13,23,TN210-13-23,7.2597127782019
HTS_Cell_Screen_FP,210,13,24,ctrl,13.2250978021341
HTS_Cell_Screen_FP,210,14,1,ctrl,89.4670708936377
HTS_Cell_Screen_FP,210,14,2,TN210-14-02,3.98626431628594
HTS_Cell_Screen_FP,210,14,3,TN210-14-03,3.33757106039102
HTS_Cell_Screen_FP,210,14,4,TN210-14-04,4.37749509341371
HTS_Cell_Screen_FP,210,14,5,TN210-14-05,7.33967803632005
HTS_Cell_Screen_FP,210,14,6,TN210-14-06,8.32837395913331
HTS_Cell_Screen_FP,210,14,7,TN210-14-07,4.38002084237057
HTS_Cell_Screen_FP,210,14,8,TN210-14-08,4.61894541717518
HTS_Cell_Screen_FP,210,14,9,TN210-14-09,7.41209525094437
HTS_Cell_Screen_FP,210,14,10,TN210-14-10,16.2004864999635
HTS_Cell_Screen_FP,210,14,11,TN210-14-11,10.5514813715092
HTS_Cell_Screen_FP,210,14,12,TN210-14-12,22.8223046433815
HTS_Cell_Screen_FP,210,14,13,TN210-14-13,3.70421446009285
HTS_Cell_Screen_FP,210,14,14,TN210-14-14,3.36182244220805
HTS_Cell_Screen_FP,210,14,15,TN210-14-15,9.77174118884621
HTS_Cell_Screen_FP,210,14,16,TN210-14-16,3.21370957055103
HTS_Cell_Screen_FP,210,14,17,TN210-14-17,14.7863426269562
HTS_Cell_Screen_FP,210,14,18,TN210-14-18,7.87445382732182
HTS_Cell_Screen_FP,210,14,19,TN210-14-19,5.18040503892103
HTS_Cell_Screen_FP,210,14,20,TN210-14-20,58.4661240264167
HTS_Cell_Screen_FP,210,14,21,TN210-14-21,11.4405898949781
HTS_Cell_Screen_FP,210,14,22,TN210-14-22,5.34784617080079
HTS_Cell_Screen_FP,210,14,23,TN210-14-23,8.67047838338216
HTS_Cell_Screen_FP,210,14,24,ctrl,13.4497762366255
HTS_Cell_Screen_FP,210,15,1,ctrl,90.155922193632
HTS_Cell_Screen_FP,210,15,2,TN210-15-02,3.08184234114175
HTS_Cell_Screen_FP,210,15,3,TN210-15-03,5.59047463450901
HTS_Cell_Screen_FP,210,15,4,TN210-15-04,27.3962012767142
HTS_Cell_Screen_FP,210,15,5,TN210-15-05,4.29783319974852
HTS_Cell_Screen_FP,210,15,6,TN210-15-06,3.10882133085088
HTS_Cell_Screen_FP,210,15,7,TN210-15-07,4.71895446161952
HTS_Cell_Screen_FP,210,15,8,TN210-15-08,14.3360636740365
HTS_Cell_Screen_FP,210,15,9,TN210-15-09,4.11279249334249
HTS_Cell_Screen_FP,210,15,10,TN210-15-10,2.58381202519163
HTS_Cell_Screen_FP,210,15,11,TN210-15-11,5.0989600250977
HTS_Cell_Screen_FP,210,15,12,TN210-15-12,13.4846061789866
HTS_Cell_Screen_FP,210,15,13,TN210-15-13,12.1031444908887
HTS_Cell_Screen_FP,210,15,14,TN210-15-14,9.09524692525806
HTS_Cell_Screen_FP,210,15,15,TN210-15-15,13.1021124120281
HTS_Cell_Screen_FP,210,15,16,TN210-15-16,8.63788715756348
HTS_Cell_Screen_FP,210,15,17,TN210-15-17,4.55843590132626
HTS_Cell_Screen_FP,210,15,18,TN210-15-18,3.69934021425934
HTS_Cell_Screen_FP,210,15,19,TN210-15-19,11.389978936976
HTS_Cell_Screen_FP,210,15,20,TN210-15-20,4.04894305807528
HTS_Cell_Screen_FP,210,15,21,TN210-15-21,12.2627078158392
HTS_Cell_Screen_FP,210,15,22,TN210-15-22,7.28841302999667
HTS_Cell_Screen_FP,210,15,23,TN210-15-23,22.75273569396
HTS_Cell_Screen_FP,210,15,24,ctrl,11.063938880946
HTS_Cell_Screen_FP,210,16,1,ctrl,89.4429977929293
HTS_Cell_Screen_FP,210,16,2,TN210-16-02,4.66336909177685
HTS_Cell_Screen_FP,210,16,3,TN210-16-03,5.69542160979425
HTS_Cell_Screen_FP,210,16,4,TN210-16-04,12.7256393382494
HTS_Cell_Screen_FP,210,16,5,TN210-16-05,5.6259717860455
HTS_Cell_Screen_FP,210,16,6,TN210-16-06,2.13966118446527
HTS_Cell_Screen_FP,210,16,7,TN210-16-07,8.63602241541878
HTS_Cell_Screen_FP,210,16,8,TN210-16-08,5.95515391653472
HTS_Cell_Screen_FP,210,16,9,TN210-16-09,15.048732580735
HTS_Cell_Screen_FP,210,16,10,TN210-16-10,3.42973488664504
HTS_Cell_Screen_FP,210,16,11,TN210-16-11,11.4957706322302
HTS_Cell_Screen_FP,210,16,12,TN210-16-12,4.58998220872542
HTS_Cell_Screen_FP,210,16,13,TN210-16-13,22.8640929045431
HTS_Cell_Screen_FP,210,16,14,TN210-16-14,3.62739629629378
HTS_Cell_Screen_FP,210,16,15,TN210-16-15,5.7271282727036
HTS_Cell_Screen_FP,210,16,16,TN210-16-16,2.41003521066693
HTS_Cell_Screen_FP,210,16,17,TN210-16-17,8.43496894446608
HTS_Cell_Screen_FP,210,16,18,TN210-16-18,5.19270752396675
HTS_Cell_Screen_FP,210,16,19,TN210-16-19,12.3067537982792
